timestamp,cash,qty,price,equity,allocation_pct
2021-03-13 12:00:00+00:00,405.488614623143,0.172264,60308.31,10794.439328463143,0.9624354167655621635055381399
2021-03-14 12:00:00+00:00,405.488614623143,0.172264,56150.79,10078.248303183143,0.9597659630498414782139906642
2021-03-15 12:00:00+00:00,405.488614623143,0.172264,55471.21,9961.181134063143,0.9592931190422249533389839059
2021-03-16 12:00:00+00:00,405.488614623143,0.172264,54840.0,9852.446374623143,0.9588438648427910902862498170
2021-03-17 12:00:00+00:00,405.488614623143,0.172264,58170.37,10426.149232303143,0.9611084969542901596277272255
2021-03-18 12:00:00+00:00,405.488614623143,0.172264,58831.33,10540.008845743143,0.9615286267253077178750199281
2021-03-19 12:00:00+00:00,405.488614623143,0.172264,59242.47,10610.833466703143,0.9617854133800545804438043456
2021-03-20 12:00:00+00:00,405.488614623143,0.172264,56267.65,10098.379074223143,0.9598461682174139630129576572
2021-03-21 12:00:00+00:00,405.488614623143,0.172264,57713.79,10347.496935183143,0.9608128789828951852600317419
2021-03-22 12:00:00+00:00,405.488614623143,0.172264,54249.81,9750.777884463143,0.9584147419387690896122819187
2021-03-23 12:00:00+00:00,405.488614623143,0.172264,56541.03,10145.472606543143,0.9600325553723706972056836740
2021-03-24 12:00:00+00:00,405.488614623143,0.172264,52163.19,9391.328376783143,0.9568230820651980044278897483
2021-03-25 12:00:00+00:00,4924.607223579623,0.085517,52710.96,9432.290389899623,0.4778991082745884458282966800
2021-03-26 12:00:00+00:00,4924.607223579623,0.085517,54442.89,9580.399847709623,0.4859705960229891527760551483
2021-03-27 12:00:00+00:00,473.293846191788,0.167172,55787.03,9799.323225351788,0.9517013741349676601769412496
2021-03-28 12:00:00+00:00,473.293846191788,0.167172,57854.32,10144.916229231788,0.9533466974495039643260887073
2021-03-29 12:00:00+00:00,473.293846191788,0.167172,59240.34,10376.619964671788,0.9543884378725285366053220719
2021-03-30 12:00:00+00:00,473.293846191788,0.167172,58015.02,10171.780769631788,0.9534699127998488177731201665
2021-03-31 12:00:00+00:00,5333.904869556122,0.083281,58584.32,10212.865623476122,0.4777269117009455933920616496
2021-04-01 12:00:00+00:00,5333.904869556122,0.083281,59542.78,10292.687130736122,0.4817772267041943190129840340
2021-04-02 12:00:00+00:00,508.425906515804,0.164218,59255.02,10239.166780875804,0.9503449921857493227064860838
2021-04-03 12:00:00+00:00,508.425906515804,0.164218,57275.55,9914.102176415804,0.9487168986693243173072680133
2021-04-04 12:00:00+00:00,508.425906515804,0.164218,57756.36,9993.059832995804,0.9491220992356068200005535388
2021-04-05 12:00:00+00:00,508.425906515804,0.164218,58541.34,10121.967678635804,0.9497700523595894851097511642
2021-04-06 12:00:00+00:00,508.425906515804,0.164218,56320.47,9757.260848975804,0.9478925577182686231089968094
2021-04-07 12:00:00+00:00,508.425906515804,0.164218,56421.18,9773.799243755804,0.9479807295161477231407030944
2021-04-08 12:00:00+00:00,508.425906515804,0.164218,58527.19,10119.643993935804,0.9497585184992201117795148332
2021-04-09 12:00:00+00:00,508.425906515804,0.164218,60575.94,10456.085621435804,0.9513751202004801292852907825
2021-04-10 12:00:00+00:00,508.425906515804,0.164218,59721.84,10315.827027635804,0.9507139946071463184657756808
2021-04-11 12:00:00+00:00,508.425906515804,0.164218,60241.5,10401.164553515804,0.9511183671886100715678818826
2021-04-12 12:00:00+00:00,5454.200778942104,0.082012,62942.21,10616.217305462104,0.4862387777107871772096072785
2021-04-13 12:00:00+00:00,5454.200778942104,0.082012,64511.21,10744.894133462104,0.4923913896967628661191172196
2021-04-14 12:00:00+00:00,530.896227006824,0.158232,62361.12,10398.420966846824,0.9489445341076808828484581708
2021-04-15 12:00:00+00:00,5452.605421618220,0.079204,60853.81,10272.470588858220,0.4692021384288748416475457358
2021-04-16 12:00:00+00:00,5452.605421618220,0.079204,60886.91,10275.092241258220,0.4693375695719759381170429702
2021-04-17 12:00:00+00:00,507.341598343185,0.160319,53308.92,9053.774343823185,0.9439635251469115818620242797
2021-04-18 12:00:00+00:00,4746.953868161133,0.080672,57107.4,9353.922040961133,0.4925172727146895695234928717
2021-04-19 12:00:00+00:00,4746.953868161133,0.080672,56266.83,9286.111577921133,0.4888114547915193156216717983
2021-04-20 12:00:00+00:00,458.749207969806,0.156785,54563.37,9013.467173419806,0.9491040241071015476649691380
2021-04-21 12:00:00+00:00,3601.327509507246,0.099115,54866.62,9039.432550807246,0.6015980550476437125973145077
2021-04-22 12:00:00+00:00,3601.327509507246,0.099115,50070.36,8564.051240907246,0.5794831898827202946431298493
2021-04-23 12:00:00+00:00,3601.327509507246,0.099115,49073.71,8465.268276157246,0.5745760923312349620076332035
2021-04-24 12:00:00+00:00,3601.327509507246,0.099115,49550.73,8512.548113457246,0.5769389539409463741924718369
2021-04-25 12:00:00+00:00,3601.327509507246,0.099115,53598.39,8913.731934357246,0.5959798279746078563613424502
2021-04-26 12:00:00+00:00,3601.327509507246,0.099115,55152.43,9067.760608957246,0.6028426791561071675734001731
2021-04-27 12:00:00+00:00,449.299946576003,0.156192,54853.26,9016.940332496003,0.9501715737258703697627226485
2021-04-28 12:00:00+00:00,3602.713378289009,0.098629,54300.16,8958.283858929009,0.5978344250949283146255249798
2021-04-29 12:00:00+00:00,3602.713378289009,0.098629,54230.63,8951.426184559009,0.5975263266423844986788942373
2021-04-30 12:00:00+00:00,3602.713378289009,0.098629,57816.9,9305.136408389009,0.6128253020513490834657205107
2021-05-01 12:00:00+00:00,461.200092131514,0.152894,57090.0,9189.918552131514,0.9498145615202930133385822182
2021-05-02 12:00:00+00:00,461.200092131514,0.152894,58657.63,9429.599773351514,0.9510901731550805755362746727
2021-05-03 12:00:00+00:00,461.200092131514,0.152894,56143.42,9045.192149611514,0.9490115760391754321249167832
2021-05-04 12:00:00+00:00,461.200092131514,0.152894,55108.95,8887.027893431514,0.9481041246115147977709162349
2021-05-05 12:00:00+00:00,3550.829471817519,0.096757,57988.0,9161.574387817519,0.6124214767563109026954689362
2021-05-06 12:00:00+00:00,454.076928227919,0.150091,56464.74,8928.926219567919,0.9491454048267528069755904176
2021-05-07 12:00:00+00:00,454.076928227919,0.150091,58556.09,9242.819032417919,0.9508724636244303274674935453
2021-05-08 12:00:00+00:00,4846.799655667464,0.074976,57907.49,9188.471625907464,0.4725129648328441668209350215
2021-05-09 12:00:00+00:00,4846.799655667464,0.074976,58070.63,9200.703210547464,0.4732142158317627389856736661
2021-05-10 12:00:00+00:00,454.383467338385,0.150517,55210.47,8764.497780328385,0.9481563600417318690572702593
2021-05-11 12:00:00+00:00,454.383467338385,0.150517,56421.46,8946.772362158385,0.9492125820412886643637385635
2021-05-12 12:00:00+00:00,454.383467338385,0.150517,49777.01,7946.669681508385,0.9428208940915564903240960638
2021-05-13 12:00:00+00:00,4167.196296698867,0.075831,50538.14,7999.553991038867,0.4790714205608241054619394280
2021-05-14 12:00:00+00:00,4167.196296698867,0.075831,48929.74,7877.587410638867,0.4710060225963382607977872205
2021-05-15 12:00:00+00:00,4167.196296698867,0.075831,49014.99,7884.052003388867,0.4714397755230880392775693521
2021-05-16 12:00:00+00:00,4167.196296698867,0.075831,45731.39,7635.053331788867,0.4542020709470922456478883476
2021-05-17 12:00:00+00:00,4167.196296698867,0.075831,45321.02,7603.934564318867,0.4519684169491338335500016728
2021-05-18 12:00:00+00:00,4167.196296698867,0.075831,38700.0,7101.855996698867,0.4132243319723898201648993058
2021-05-19 12:00:00+00:00,4167.196296698867,0.075831,40475.17,7236.468912968867,0.4241395428051090884837124514
2021-05-20 12:00:00+00:00,4167.196296698867,0.075831,41124.29,7285.692331688867,0.4280301573298956466201381755
2021-05-21 12:00:00+00:00,4167.196296698867,0.075831,38157.76,7060.737395258867,0.4098072108591590576704236813
2021-05-22 12:00:00+00:00,4167.196296698867,0.075831,35389.1,6850.787138798867,0.3917200735812830855434967282
2021-05-23 12:00:00+00:00,4167.196296698867,0.075831,37600.01,7018.442655008867,0.4062505741605147839109784271
2021-05-24 12:00:00+00:00,4167.196296698867,0.075831,36537.16,6937.845676658867,0.3993529849303727142860535604
2021-05-25 12:00:00+00:00,4167.196296698867,0.075831,39850.65,7189.110936848867,0.4203460854471897218035502022
2021-05-26 12:00:00+00:00,4167.196296698867,0.075831,39690.01,7176.929445008867,0.4193622316300033676995603738
2021-05-27 12:00:00+00:00,4167.196296698867,0.075831,35351.65,6847.947267848867,0.3914678174781125819935153725
2021-05-28 12:00:00+00:00,4167.196296698867,0.075831,35375.0,6849.717921698867,0.3916251232042970029074256482
2021-05-29 12:00:00+00:00,4167.196296698867,0.075831,36359.44,6924.368991338867,0.3981839642122949069453009255
2021-05-30 12:00:00+00:00,4167.196296698867,0.075831,36836.46,6960.541894958867,0.4013115128698621454757979069
2021-05-31 12:00:00+00:00,4167.196296698867,0.075831,36596.62,6942.354587918867,0.3997430923579370988349574792
2021-06-01 12:00:00+00:00,4167.196296698867,0.075831,37203.08,6988.343056178867,0.4036932269639558180803535691
2021-06-02 12:00:00+00:00,4167.196296698867,0.075831,38781.75,7108.055180948867,0.4137360796145957166506320518
2021-06-03 12:00:00+00:00,4167.196296698867,0.075831,36585.66,6941.523480158867,0.3996712236715657456378681535
2021-06-04 12:00:00+00:00,4167.196296698867,0.075831,35869.42,6887.210284718867,0.3949369738361386211493432219
2021-06-05 12:00:00+00:00,4167.196296698867,0.075831,35868.13,6887.112462728867,0.3949283797454198936007000024
2021-06-06 12:00:00+00:00,4167.196296698867,0.075831,36376.47,6925.660393268867,0.3982961825923466559840806118
2021-06-07 12:00:00+00:00,4167.196296698867,0.075831,33089.99,6676.443328388867,0.3758358916970724302841614018
2021-06-08 12:00:00+00:00,4167.196296698867,0.075831,34972.42,6819.189877718867,0.3889015599470499246673996172
2021-06-09 12:00:00+00:00,4167.196296698867,0.075831,37818.54,7035.014003438867,0.4076491824093240864958612601
2021-06-10 12:00:00+00:00,4167.196296698867,0.075831,37378.82,7001.669596118867,0.4048281999755018554796586578
2021-06-11 12:00:00+00:00,4167.196296698867,0.075831,35596.7,6866.529654398867,0.3931146435770128753689013931
2021-06-12 12:00:00+00:00,4167.196296698867,0.075831,35904.03,6889.834795628867,0.3951674575212354168632853623
2021-06-13 12:00:00+00:00,2754.118270145711,0.115137,39166.33,7263.612007355711,0.6208335099181134843004724845
2021-06-14 12:00:00+00:00,2905.260228956855,0.111273,39839.9,7338.365421656855,0.6040998148739088276728375008
2021-06-15 12:00:00+00:00,2935.340038703135,0.110517,39080.01,7254.345503873135,0.5953680401442224120475109888
2021-06-16 12:00:00+00:00,2901.726669465968,0.111376,39146.36,7261.691660825968,0.6004062407221630308333962566
2021-06-17 12:00:00+00:00,2901.726669465968,0.111376,37821.95,7114.184172665968,0.5921209517438490056016295617
2021-06-18 12:00:00+00:00,2845.455216532442,0.112862,35940.22,6901.740326172442,0.5877191719685474197522568087
2021-06-19 12:00:00+00:00,2760.598006622054,0.115220,33872.9,6663.433544622054,0.5857093811868077267336248692
2021-06-20 12:00:00+00:00,2665.162345499462,0.118034,32520.56,6503.694124539462,0.5902079196124269105110271256
2021-06-21 12:00:00+00:00,2665.162345499462,0.118034,31243.41,6352.947001439462,0.5804840895263906989184960290
2021-06-22 12:00:00+00:00,2665.162345499462,0.118034,33911.39,6667.859352759462,0.6002971561785421896784981843
2021-06-23 12:00:00+00:00,2665.162345499462,0.118034,33850.77,6660.704131679462,0.5998677778189413229692046339
2021-06-24 12:00:00+00:00,2665.162345499462,0.118034,33311.96,6597.106232139462,0.5960103942975098052643395250
2021-06-25 12:00:00+00:00,2665.162345499462,0.118034,31777.73,6416.014928319462,0.5846078328565322833831141117
2021-06-26 12:00:00+00:00,2665.162345499462,0.118034,33246.55,6589.385628199462,0.5955370506631415788192247009
2021-06-27 12:00:00+00:00,2665.162345499462,0.118034,34107.2,6690.971590299462,0.6016778266756652533728740480
2021-06-28 12:00:00+00:00,4681.070563895942,0.058852,35555.62,6773.589912135942,0.3089232409081815634994792377
2021-06-29 12:00:00+00:00,4681.070563895942,0.058852,34849.99,6732.062175375942,0.3046602301122486920244673769
2021-06-30 12:00:00+00:00,2690.259089592605,0.115903,33717.52,6598.220810152605,0.5922750742968263686051047467
2021-07-01 12:00:00+00:00,2690.259089592605,0.115903,33023.01,6517.725017622605,0.5872395533228709881767959080
2021-07-02 12:00:00+00:00,2690.259089592605,0.115903,34608.04,6701.434749712605,0.5985547587838591795437069963
2021-07-03 12:00:00+00:00,4688.418110061581,0.058091,35512.34,6751.365453001581,0.3055600170514894669875370462
2021-07-04 12:00:00+00:00,2697.995175854589,0.114067,33379.96,6505.547073174589,0.5852777413632615097385414824
2021-07-05 12:00:00+00:00,2697.995175854589,0.114067,34067.31,6583.951025624589,0.5902163966053130431754212709
2021-07-06 12:00:00+00:00,2697.995175854589,0.114067,34827.96,6670.716089174589,0.5955463941520513046963506461
2021-07-07 12:00:00+00:00,2697.995175854589,0.114067,32696.44,6427.579997334589,0.5802471261387018244391331370
2021-07-08 12:00:00+00:00,2697.995175854589,0.114067,32774.99,6436.539960184589,0.5808314416528200820828505497
2021-07-09 12:00:00+00:00,2697.995175854589,0.114067,33793.94,6552.768529834589,0.5882663696160355184199613489
2021-07-10 12:00:00+00:00,4584.486174436629,0.058171,33814.84,6551.529232076629,0.3002418195753831858362923903
2021-07-11 12:00:00+00:00,4584.486174436629,0.058171,33530.0,6534.959804436629,0.2984675787410061932741909803
2021-07-12 12:00:00+00:00,2611.433496084629,0.116939,33042.61,6475.403266874629,0.5967149243903315260173340265
2021-07-13 12:00:00+00:00,2590.159477536930,0.117582,32451.99,6405.929365716930,0.5956621858182090506271686599
2021-07-14 12:00:00+00:00,2562.312859783535,0.118439,31880.5,6338.207399283535,0.5957354030300150111105388733
2021-07-15 12:00:00+00:00,2535.274972664985,0.119286,31086.53,6243.462790244985,0.5939312753451191380464006878
2021-07-16 12:00:00+00:00,2497.362368909217,0.120504,31391.33,6280.143199229217,0.6023399005908453418063959983
2021-07-17 12:00:00+00:00,2512.065768069219,0.120035,31801.01,6329.300003419219,0.6031052775643200631905270911
2021-07-18 12:00:00+00:00,2531.757245626479,0.119415,31265.92,6265.377082426479,0.5959130292847481014844478780
2021-07-19 12:00:00+00:00,2531.757245626479,0.119415,29692.79,6077.521763476479,0.5834227594475520279599186122
2021-07-20 12:00:00+00:00,2531.757245626479,0.119415,31534.11,6297.402991276479,0.5979680434722673433094939433
2021-07-21 12:00:00+00:00,2531.757245626479,0.119415,31913.64,6342.724566226479,0.6008407397812144236337142467
2021-07-22 12:00:00+00:00,2537.111767207503,0.119247,32296.51,6388.373695177503,0.6028548284326675506713162327
2021-07-23 12:00:00+00:00,2555.335573570908,0.118682,33867.0,6574.738867570908,0.6113403703111637044833516354
2021-07-24 12:00:00+00:00,2629.813759896708,0.116480,34399.04,6636.613939096708,0.6037416393314201116352651870
2021-07-25 12:00:00+00:00,2654.617579837764,0.115758,38473.61,7108.245726217764,0.6265439206685581158621206774
2021-07-26 12:00:00+00:00,2843.085309913599,0.110853,38064.87,7062.690344023599,0.5974500974236540555247227455
2021-07-27 12:00:00+00:00,2843.085309913599,0.110853,40750.84,7360.438176433599,0.6137342313374096399755332335
2021-07-28 12:00:00+00:00,2944.056710269347,0.108372,39769.99,7254.010066549347,0.5941476944117610694418330976
2021-07-29 12:00:00+00:00,2944.056710269347,0.108372,38642.46,7131.817385389347,0.5871940416897505517733080166
2021-07-30 12:00:00+00:00,2852.956333539347,0.110726,41592.15,7458.288734439347,0.6174784276766393025560696337
2021-07-31 12:00:00+00:00,2983.178183672777,0.107591,41587.01,7457.566176582777,0.5999796564943476347003847986
2021-08-01 12:00:00+00:00,2983.178183672777,0.107591,39542.42,7237.586693892777,0.5878214231008737366910419746
2021-08-02 12:00:00+00:00,2983.178183672777,0.107591,38490.01,7124.356849582777,0.5812705277603436489012694329
2021-08-03 12:00:00+00:00,2983.178183672777,0.107591,38160.06,7088.857199132777,0.5791736100936371910081972487
2021-08-04 12:00:00+00:00,2983.178183672777,0.107591,38008.38,7072.537796252777,0.5782025816456794352660890452
2021-08-05 12:00:00+00:00,2828.853557378602,0.111646,40507.56,7351.360601138602,0.6151931988018027293420853017
2021-08-06 12:00:00+00:00,2940.428172052978,0.108888,43800.03,7709.725838692978,0.6186079461741967980309519083
2021-08-07 12:00:00+00:00,3083.730534765214,0.105612,44452.06,7778.401495485214,0.6035521518714235573387381555
2021-08-08 12:00:00+00:00,3111.343765937584,0.104990,45930.01,7933.535515837584,0.6078238057009437242716850372
2021-08-09 12:00:00+00:00,3173.360412872008,0.103638,45345.05,7872.830704772008,0.5969225642120667917067622924
2021-08-10 12:00:00+00:00,3149.114677638298,0.104172,45924.08,7933.117939398298,0.6030419941195090279907898131
2021-08-11 12:00:00+00:00,3173.146696267102,0.103648,44752.56,7811.660035147102,0.5937935493876944916610124041
2021-08-12 12:00:00+00:00,3124.616666657878,0.104731,46138.47,7956.744768227878,0.6072996234421390172722016669
2021-08-13 12:00:00+00:00,394.335061216076,0.163830,46569.99,8023.896522916076,0.9508549169234843020230566970
2021-08-14 12:00:00+00:00,394.335061216076,0.163830,45923.57,7917.993534316076,0.9501976025230314797305478959
2021-08-15 12:00:00+00:00,4152.099469407023,0.081897,47516.95,8043.595123557023,0.4838005387358570027458276289
2021-08-16 12:00:00+00:00,4152.099469407023,0.081897,46849.43,7988.927238117023,0.4802682080271811299593707956
2021-08-17 12:00:00+00:00,394.596626596658,0.162004,44746.59,7643.723192956658,0.9483763845660632008786378760
2021-08-18 12:00:00+00:00,394.596626596658,0.162004,44215.25,7557.643987596658,0.9477884077042718292091448550
2021-08-19 12:00:00+00:00,3019.642996492694,0.102557,46922.34,7831.857419872694,0.6144410151248925606553610590
2021-08-20 12:00:00+00:00,388.200143428358,0.158565,48501.87,8078.899159978358,0.9519488811852680777471929198
2021-08-21 12:00:00+00:00,388.200143428358,0.158565,49132.04,8178.822066028358,0.9525359348455824428201527979
2021-08-22 12:00:00+00:00,388.200143428358,0.158565,50394.85,8379.059533678358,0.9536702010687420890703689733
2021-08-23 12:00:00+00:00,388.200143428358,0.158565,49429.99,8226.066507778358,0.9528085333298380364789887938
2021-08-24 12:00:00+00:00,388.200143428358,0.158565,47570.01,7931.138779078358,0.9510536690579169269886205008
2021-08-25 12:00:00+00:00,388.200143428358,0.158565,46835.89,7814.733041278358,0.9503245803307882376667206293
2021-08-26 12:00:00+00:00,388.200143428358,0.158565,47453.83,7912.716697378358,0.9509397140988282183727720478
2021-08-27 12:00:00+00:00,388.200143428358,0.158565,48674.72,8106.307120228358,0.9521113451944536931675104044
2021-08-28 12:00:00+00:00,388.200143428358,0.158565,48159.98,8024.687372128358,0.9516242657905067871710307582
2021-08-29 12:00:00+00:00,388.200143428358,0.158565,47902.76,7983.901282828358,0.9513771363552186689077681627
2021-08-30 12:00:00+00:00,388.200143428358,0.158565,47969.51,7994.485496578358,0.9514415100766012060965676783
2021-08-31 12:00:00+00:00,388.200143428358,0.158565,47713.31,7953.861143578358,0.9511934975453052903700524563
2021-09-01 12:00:00+00:00,388.200143428358,0.158565,50072.61,8327.963548078358,0.9533859458933470567169309026
2021-09-02 12:00:00+00:00,388.200143428358,0.158565,50168.54,8343.174688528358,0.9534709318789497705138188109
2021-09-03 12:00:00+00:00,388.200143428358,0.158565,49902.94,8301.059824528358,0.9532348698076736967096645202
2021-09-04 12:00:00+00:00,388.200143428358,0.158565,50198.78,8347.969694128358,0.9534976577955951246941209848
2021-09-05 12:00:00+00:00,388.200143428358,0.158565,51400.67,8538.547381978358,0.9545355754249602709440521308
2021-09-06 12:00:00+00:00,388.200143428358,0.158565,50941.48,8465.735919628358,0.9541445484345559633602786947
2021-09-07 12:00:00+00:00,388.200143428358,0.158565,46394.09,7744.679024278358,0.9498752443824448710586345161
2021-09-08 12:00:00+00:00,388.200143428358,0.158565,46293.15,7728.673473178358,0.9497714394616915219754286058
2021-09-09 12:00:00+00:00,388.200143428358,0.158565,46331.86,7734.811524328358,0.9498112989298641197900231702
2021-09-10 12:00:00+00:00,388.200143428358,0.158565,45555.04,7611.635061028358,0.9489991125013407002025063299
2021-09-11 12:00:00+00:00,388.200143428358,0.158565,46085.9,7695.810876928358,0.9495569538237793885024863512
2021-09-12 12:00:00+00:00,4035.576406057340,0.079319,44859.24,7593.766463617340,0.4685672221561884910278809290
2021-09-13 12:00:00+00:00,4035.576406057340,0.079319,45973.8,7682.172248257340,0.4746829053497480366750162252
2021-09-14 12:00:00+00:00,3071.633744945960,0.100259,47560.74,7840.025976605960,0.6082112796422510594227630080
2021-09-15 12:00:00+00:00,3071.633744945960,0.100259,47895.01,7873.539552535960,0.6098789211065017703798485105
2021-09-16 12:00:00+00:00,3071.633744945960,0.100259,47403.56,7824.267266985960,0.6074221853455160362279903501
2021-09-17 12:00:00+00:00,387.762345340328,0.156803,48367.16,7971.878134820328,0.9513587213975809885095472764
2021-09-18 12:00:00+00:00,387.762345340328,0.156803,47327.73,7808.892392530328,0.9503434897231717721667497861
2021-09-19 12:00:00+00:00,387.762345340328,0.156803,43739.75,7246.286364590328,0.9464881284246278451552713565
2021-09-20 12:00:00+00:00,3799.427880924128,0.078692,43288.97,7205.923508164128,0.4727354687266007088718100890
2021-09-21 12:00:00+00:00,3799.427880924128,0.078692,41928.32,7098.851238364128,0.4647827157736474881840274010
2021-09-22 12:00:00+00:00,4967.706990120428,0.050792,43648.15,7184.683824920428,0.3085698534304748644074354582
2021-09-23 12:00:00+00:00,5029.214465968883,0.049381,41527.5,7079.883943468883,0.2896473295147331613815895246
2021-09-24 12:00:00+00:00,4955.864725105883,0.051145,42485.03,7128.761584455883,0.3048070599089688455356707516
2021-09-25 12:00:00+00:00,4990.105573270910,0.050338,43063.57,7157.839559930910,0.3028475238247619698563141313
2021-09-26 12:00:00+00:00,5010.491169679076,0.049864,43747.69,7191.925983839076,0.3033171947350245444691633091
2021-09-27 12:00:00+00:00,5034.346350855812,0.049318,42101.49,7110.707634675812,0.2920048735648325493207028662
2021-09-28 12:00:00+00:00,4977.598523399434,0.050664,42399.98,7125.751110119434,0.3014633199396147629195446388
2021-09-29 12:00:00+00:00,4988.015358965830,0.050418,43072.29,7159.634076185830,0.3033142049037360776568741954
2021-09-30 12:00:00+00:00,5011.717338074503,0.049867,47488.08,7379.805423434503,0.3208876046840149017167361532
2021-10-01 12:00:00+00:00,5165.663223136717,0.046621,47683.45,7388.713345586717,0.3008710743634179823310926527
2021-10-02 12:00:00+00:00,5172.092121789487,0.046486,47974.86,7402.251463749487,0.3012812186780736556094253036
2021-10-03 12:00:00+00:00,5181.578795340523,0.046288,47585.85,7384.232620140523,0.2982915000256429060792367863
2021-10-04 12:00:00+00:00,5168.952154418643,0.046553,49877.06,7490.878928598643,0.3099672009535968707515514004
2021-10-05 12:00:00+00:00,2993.532924565141,0.090112,51306.56,7616.869659285141,0.6069864578927177982329725664
2021-10-06 12:00:00+00:00,3046.719911139583,0.089074,54305.54,7883.931581099583,0.6135532278788938070704619574
2021-10-07 12:00:00+00:00,3153.454258911631,0.087106,55242.72,7965.426627231631,0.6041072993967671409363956257
2021-10-08 12:00:00+00:00,3186.170599336492,0.086513,54792.68,7926.449724176492,0.5980330778332773723434329336
2021-10-09 12:00:00+00:00,3170.589248759036,0.086797,55144.99,7957.008945789036,0.6015350403197727205679605795
2021-10-10 12:00:00+00:00,3182.815523912036,0.086575,56407.51,8066.295702162036,0.6054179462998194580262813249
2021-10-11 12:00:00+00:00,3226.473871181936,0.085800,57240.14,8137.677883181936,0.6035141821169820618915206516
2021-10-12 12:00:00+00:00,3255.056735090936,0.085300,55210.79,7964.537122090936,0.5913062259371598641207486396
2021-10-13 12:00:00+00:00,3185.732387244776,0.086554,57622.42,8173.183327924776,0.6102213471267315846284490998
2021-10-14 12:00:00+00:00,3269.176277983076,0.085104,59527.99,8335.246338943076,0.6077888828900990414231398756
2021-10-15 12:00:00+00:00,3334.036886524859,0.084013,61597.26,8509.007490904859,0.6081755845098788188722085097
2021-10-16 12:00:00+00:00,3403.551303949919,0.082883,60939.89,8454.432206819919,0.5974240231999987595999513320
2021-10-17 12:00:00+00:00,3403.551303949919,0.082883,60933.04,8453.864458269919,0.5973969868158431743235378031
2021-10-18 12:00:00+00:00,3403.551303949919,0.082883,62128.39,8552.938652319919,0.6020605966784607045689848507
2021-10-19 12:00:00+00:00,3421.172828908331,0.082599,63791.1,8690.253897808331,0.6063207278936757352258723310
2021-10-20 12:00:00+00:00,3475.959193924331,0.081739,64827.9,8774.926912024331,0.6038759947776653450912600176
2021-10-21 12:00:00+00:00,3510.213119646404,0.081210,63376.8,8657.043047646404,0.5945251628844876825770525274
2021-10-22 12:00:00+00:00,3510.213119646404,0.081210,61552.23,8508.869717946404,0.5874642301499962551053269281
2021-10-23 12:00:00+00:00,3510.213119646404,0.081210,60281.0,8405.633129646404,0.5823975344265273017671046450
2021-10-24 12:00:00+00:00,3510.213119646404,0.081210,62759.19,8606.886939546404,0.5921622830296644332280637194
2021-10-25 12:00:00+00:00,3510.213119646404,0.081210,62739.98,8605.326895446404,0.5920883468699057938116697860
2021-10-26 12:00:00+00:00,3510.213119646404,0.081210,58564.0,8266.195559646404,0.5753532451152707311535924114
2021-10-27 12:00:00+00:00,3510.213119646404,0.081210,60960.61,8460.824257746404,0.5851216131297623391202289183
