timestamp,delta_qty,price,fee,slippage_cost,notional
2022-12-14 00:00:00+00:00,-0.003775,17775.82,0.0671037205,0.02013111615,67.10372050
2022-12-16 00:00:00+00:00,0.002791,17356.96,0.04844327536,0.014532982608,48.44327536
2022-12-17 00:00:00+00:00,0.005132,16631.5,0.085352858,0.0256058574,85.3528580
2022-12-18 00:00:00+00:00,-0.001057,16777.54,0.01773385978,0.005320157934,17.73385978
2022-12-20 00:00:00+00:00,0.002483,16438.88,0.04081773904,0.012245321712,40.81773904
2022-12-21 00:00:00+00:00,-0.003311,16896.15,0.05594315265,0.016782945795,55.94315265
2022-12-22 00:00:00+00:00,0.000509,16824.68,0.00856376212,0.002569128636,8.56376212
2022-12-24 00:00:00+00:00,0.000331,16778.52,0.00555369012,0.001666107036,5.55369012
2022-12-25 00:00:00+00:00,-0.000410,16835.73,0.0069026493,0.00207079479,6.90264930
2022-12-27 00:00:00+00:00,-0.000595,16919.39,0.01006703705,0.003020111115,10.06703705
2022-12-29 00:00:00+00:00,0.002694,16547.32,0.04457848008,0.013373544024,44.57848008
2022-12-30 00:00:00+00:00,-0.000631,16633.47,0.01049571957,0.003148715871,10.49571957
2023-01-01 00:00:00+00:00,0.000672,16541.77,0.01111606944,0.003334820832,11.11606944
2023-01-02 00:00:00+00:00,-0.000553,16617.17,0.00918929501,0.002756788503,9.18929501
2023-01-03 00:00:00+00:00,-0.000405,16672.78,0.0067524759,0.00202574277,6.75247590
2023-01-05 00:00:00+00:00,-0.001276,16850.36,0.02150105936,0.006450317808,21.50105936
2023-01-07 00:00:00+00:00,-0.000709,16950.31,0.01201776979,0.003605330937,12.01776979
2023-01-09 00:00:00+00:00,-0.001241,17127.83,0.02125563703,0.006376691109,21.25563703
2023-01-10 00:00:00+00:00,-0.000355,17179.04,0.0060985592,0.00182956776,6.09855920
2023-01-11 00:00:00+00:00,-0.001779,17440.64,0.03102689856,0.009308069568,31.02689856
2023-01-12 00:00:00+00:00,-0.003287,17943.26,0.05897949562,0.017693848686,58.97949562
2023-01-13 00:00:00+00:00,-0.005515,18846.62,0.1039391093,0.03118173279,103.93910930
2023-01-14 00:00:00+00:00,-0.006046,19930.01,0.12049684046,0.036149052138,120.49684046
2023-01-15 00:00:00+00:00,-0.005222,20952.76,0.10941531272,0.032824593816,109.41531272
2023-01-16 00:00:00+00:00,0.000392,20872.99,0.00818221208,0.002454663624,8.18221208
2023-01-17 00:00:00+00:00,-0.001528,21185.65,0.0323716732,0.00971150196,32.37167320
2023-02-07 00:00:00+00:00,0.294754,22762.52,6.70934382008,2.012803146024,6709.34382008
2023-02-08 00:00:00+00:00,-0.220992,23242.42,5.13638888064,1.540916664192,5136.38888064
2023-02-19 00:00:00+00:00,0.206880,24632.05,5.095878504,1.5287635512,5095.87850400
2023-02-21 00:00:00+00:00,-0.213748,24843.89,5.31033179972,1.593099539916,5310.33179972
2023-03-06 00:00:00+00:00,0.071172,22430.24,1.59640504128,0.478921512384,1596.40504128
2023-03-13 00:00:00+00:00,-0.165041,21998.05,3.63058017005,1.089174051015,3630.58017005
2023-03-17 00:00:00+00:00,0.141300,24998.78,3.532327614,1.0596982842,3532.32761400
2023-03-18 00:00:00+00:00,-0.009224,27395.13,0.25269267912,0.075807803736,252.69267912
2023-03-20 00:00:00+00:00,0.143419,27972.87,4.01184104253,1.203552312759,4011.84104253
2023-04-07 00:00:00+00:00,-0.197579,28033.83,5.53889609757,1.661668829271,5538.89609757
2023-04-10 00:00:00+00:00,0.194996,28323.76,5.52301990496,1.656905971488,5523.01990496
2023-04-14 00:00:00+00:00,-0.196952,30373.84,5.98218853568,1.794656560704,5982.18853568
2023-04-22 00:00:00+00:00,0.218545,27262.84,5.9581573678,1.78744721034,5958.15736780
2023-04-23 00:00:00+00:00,-0.196437,27816.85,5.46425856345,1.639277569035,5464.25856345
2023-04-27 00:00:00+00:00,-0.109963,28415.29,3.12463053427,0.937389160281,3124.63053427
2023-05-02 00:00:00+00:00,0.109470,28068.26,3.0726324222,0.92178972666,3072.63242220
2023-06-15 00:00:00+00:00,0.219284,25128.6,5.5102999224,1.65308997672,5510.2999224
2023-06-18 00:00:00+00:00,-0.218851,26516.99,5.80326977849,1.740980933547,5803.26977849
2023-06-26 00:00:00+00:00,-0.110848,30462.67,3.37672604416,1.013017813248,3376.72604416
2023-06-28 00:00:00+00:00,0.296080,30692.44,9.0874176352,2.72622529056,9087.41763520
2023-07-15 00:00:00+00:00,-0.201400,30312.0,6.10483680,1.831451040,6104.8368000
2023-07-19 00:00:00+00:00,0.204236,29859.14,6.09831131704,1.829493395112,6098.31131704
2023-07-27 00:00:00+00:00,-0.202713,29351.95,5.95002184035,1.785006552105,5950.02184035
2023-08-07 00:00:00+00:00,0.204483,29088.43,5.94808943169,1.784426829507,5948.08943169
2023-08-18 00:00:00+00:00,-0.202840,26623.41,5.4002924844,1.62008774532,5400.29248440
2023-08-29 00:00:00+00:00,0.056254,26120.0,1.46935448,0.440806344,1469.3544800
2023-08-30 00:00:00+00:00,-0.006047,27716.34,0.16760070798,0.050280212394,167.60070798
2023-08-31 00:00:00+00:00,0.001549,27299.99,0.04228768451,0.012686305353,42.28768451
2023-09-04 00:00:00+00:00,-0.147269,25971.21,3.82475412549,1.147426237647,3824.75412549
2023-09-09 00:00:00+00:00,0.152855,25910.5,3.9605494775,1.18816484325,3960.5494775
2023-09-12 00:00:00+00:00,-0.151466,25162.53,3.81126776898,1.143380330694,3811.26776898
2023-09-22 00:00:00+00:00,0.143838,26568.08,3.82149949104,1.146449847312,3821.49949104
2023-09-28 00:00:00+00:00,-0.147996,26373.0,3.903098508,1.1709295524,3903.0985080
2023-09-30 00:00:00+00:00,0.144730,26906.96,3.8942443208,1.16827329624,3894.24432080
2023-10-01 00:00:00+00:00,-0.000320,26962.57,0.0086280224,0.00258840672,8.62802240
2023-10-02 00:00:00+00:00,-0.003688,27992.58,0.10323663504,0.030970990512,103.23663504
2023-10-05 00:00:00+00:00,-0.143703,27778.57,3.99186384471,1.197559153413,3991.86384471
2023-10-12 00:00:00+00:00,0.150586,26875.52,4.04707705472,1.214123116416,4047.07705472
2023-10-14 00:00:00+00:00,-0.126920,26862.0,3.40932504,1.022797512,3409.3250400
2023-10-16 00:00:00+00:00,0.124845,27154.14,3.3900586083,1.01701758249,3390.05860830
2023-10-17 00:00:00+00:00,-0.004850,28500.77,0.1382287345,0.04146862035,138.22873450
2023-10-19 00:00:00+00:00,-0.143733,28320.0,4.07051856,1.221155568,4070.5185600
2023-10-27 00:00:00+00:00,0.238390,34151.66,8.1414142274,2.44242426822,8141.41422740
2023-10-31 00:00:00+00:00,-0.170978,34474.74,5.89442209572,1.768326628716,5894.42209572
2023-11-02 00:00:00+00:00,0.165536,35421.43,5.86352183648,1.759056550944,5863.52183648
2023-11-03 00:00:00+00:00,-0.168020,34941.58,5.8708842716,1.76126528148,5870.88427160
2023-11-05 00:00:00+00:00,0.167230,35062.06,5.8634282938,1.75902848814,5863.42829380
2023-11-15 00:00:00+00:00,-0.167853,35551.2,5.9673755736,1.79021267208,5967.3755736
2023-11-17 00:00:00+00:00,0.164239,36163.51,5.93945871889,1.781837615667,5939.45871889
2023-12-24 00:00:00+00:00,-0.167344,43702.15,7.3132925896,2.19398777688,7313.29258960
2023-12-26 00:00:00+00:00,0.164607,43576.12,7.17293438484,2.151880315452,7172.93438484
2023-12-27 00:00:00+00:00,-0.164359,42508.93,6.98672522587,2.096017567761,6986.72522587
2023-12-29 00:00:00+00:00,0.164138,42563.76,6.98633043888,2.095899131664,6986.33043888
2024-01-05 00:00:00+00:00,-0.164743,44151.1,7.2735846673,2.18207540019,7273.5846673
2024-01-07 00:00:00+00:00,0.164468,43968.32,7.23138165376,2.169414496128,7231.38165376
2024-01-09 00:00:00+00:00,-0.164829,46951.04,7.73889297216,2.321667891648,7738.89297216
2024-02-21 00:00:00+00:00,-0.082133,52258.82,4.29217366306,1.287652098918,4292.17366306
2024-02-22 00:00:00+00:00,0.229830,51849.38,11.9165430054,3.57496290162,11916.54300540
2024-02-27 00:00:00+00:00,-0.156157,54476.48,8.50688368736,2.552065106208,8506.88368736
2024-03-01 00:00:00+00:00,-0.078197,61130.99,4.78026002503,1.434078007509,4780.26002503
2024-04-01 00:00:00+00:00,0.184125,71280.0,13.12443000,3.937329000,13124.4300000
2024-04-05 00:00:00+00:00,-0.130384,68487.8,8.9297133152,2.67891399456,8929.7133152
2024-04-06 00:00:00+00:00,0.131867,67820.63,8.94330301621,2.682990904863,8943.30301621
2024-04-08 00:00:00+00:00,-0.131499,69360.38,9.12082060962,2.736246182886,9120.82060962
2024-04-10 00:00:00+00:00,0.131312,69146.0,9.079699552,2.7239098656,9079.6995520
2024-04-14 00:00:00+00:00,-0.096093,63924.52,6.14269890036,1.842809670108,6142.69890036
2024-04-15 00:00:00+00:00,0.094088,65661.85,6.1779921428,1.85339764284,6177.99214280
2024-04-16 00:00:00+00:00,-0.095706,63419.99,6.06967356294,1.820902068882,6069.67356294
2024-04-19 00:00:00+00:00,-0.082388,63470.09,5.22917377492,1.568752132476,5229.17377492
2024-06-11 00:00:00+00:00,0.162224,69540.0,11.28105696,3.384317088,11281.0569600
2024-06-15 00:00:00+00:00,-0.122025,66043.99,8.05901787975,2.417705363925,8059.01787975
2024-06-17 00:00:00+00:00,0.121091,66676.86,8.07396765426,2.422190296278,8073.96765426
2024-06-25 00:00:00+00:00,-0.121214,60293.3,7.3083920662,2.19251761986,7308.3920662
2024-07-02 00:00:00+00:00,0.116871,62900.0,7.35118590,2.205355770,7351.1859000
2024-07-05 00:00:00+00:00,-0.119070,57050.02,6.7929458814,2.03788376442,6792.94588140
2024-07-13 00:00:00+00:00,0.030369,57889.09,1.75803377421,0.527410132263,1758.03377421
2024-07-14 00:00:00+00:00,-0.001361,59204.01,0.08057665761,0.024172997283,80.57665761
2024-07-15 00:00:00+00:00,-0.001565,60797.91,0.09514872915,0.028544618745,95.14872915
2024-07-16 00:00:00+00:00,-0.003582,64724.06,0.23184158292,0.069552474876,231.84158292
2024-07-17 00:00:00+00:00,-0.000286,65044.0,0.018602584,0.0055807752,18.6025840
2024-07-25 00:00:00+00:00,-0.083955,65376.01,5.48864291955,1.646592875865,5488.64291955
2024-08-02 00:00:00+00:00,0.167279,65354.02,10.93235511158,3.279706533474,10932.35511158
2024-08-03 00:00:00+00:00,-0.113273,61498.34,6.96610146682,2.089830440046,6966.10146682
2024-09-25 00:00:00+00:00,0.026608,64262.7,1.7099019216,0.51297057648,1709.9019216
2024-09-26 00:00:00+00:00,0.000967,63152.01,0.06106799367,0.018320398101,61.06799367
2024-09-27 00:00:00+00:00,-0.001755,65173.99,0.11438035245,0.034314105735,114.38035245
2024-09-28 00:00:00+00:00,-0.000507,65769.95,0.03334536465,0.010003609395,33.34536465
2024-10-02 00:00:00+00:00,-0.067268,60804.92,4.09022535856,1.227067607568,4090.22535856
2024-10-05 00:00:00+00:00,-0.001063,62086.0,0.065997418,0.0197992254,65.9974180
2024-10-07 00:00:00+00:00,-0.000579,62819.91,0.03637272789,0.010911818367,36.37272789
2024-10-09 00:00:00+00:00,0.000521,62160.5,0.0323856205,0.00971568615,32.3856205
2024-10-10 00:00:00+00:00,0.001244,60636.01,0.07543119644,0.022629358932,75.43119644
2024-10-11 00:00:00+00:00,0.000258,60326.4,0.0155642112,0.00466926336,15.5642112
2024-10-12 00:00:00+00:00,-0.001789,62539.99,0.11188404211,0.033565212633,111.88404211
2024-10-13 00:00:00+00:00,-0.000520,63206.23,0.0328672396,0.00986017188,32.86723960
2024-10-14 00:00:00+00:00,0.000262,62870.02,0.01647194524,0.004941583572,16.47194524
2024-10-15 00:00:00+00:00,-0.002389,66084.0,0.157874676,0.0473624028,157.8746760
2024-10-16 00:00:00+00:00,-0.000701,67074.14,0.04701897214,0.014105691642,47.01897214
2024-10-17 00:00:00+00:00,-0.000379,67620.0,0.02562798,0.007688394,25.6279800
2024-10-20 00:00:00+00:00,0.065640,68377.99,4.4883312636,1.34649937908,4488.33126360
2024-10-21 00:00:00+00:00,-0.000552,69032.0,0.038105664,0.0114316992,38.1056640
2024-10-22 00:00:00+00:00,0.001294,67377.5,0.087186485,0.0261559455,87.1864850
2024-10-24 00:00:00+00:00,0.000564,66668.65,0.0376011186,0.01128033558,37.60111860
2024-10-25 00:00:00+00:00,-0.001199,68198.27,0.08176972573,0.024530917719,81.76972573
2024-10-26 00:00:00+00:00,0.001190,66698.32,0.0793710008,0.02381130024,79.37100080
2024-10-27 00:00:00+00:00,-0.000315,67092.76,0.0211342194,0.00634026582,21.13421940
2024-10-28 00:00:00+00:00,-0.000728,68021.69,0.04951979032,0.014855937096,49.51979032
2024-10-29 00:00:00+00:00,-0.001471,69962.21,0.10291441091,0.030874323273,102.91441091
2024-10-30 00:00:00+00:00,-0.002002,72736.41,0.14561829282,0.043685487846,145.61829282
2024-10-31 00:00:00+00:00,0.000278,72344.75,0.0201118405,0.00603355215,20.11184050
2024-11-01 00:00:00+00:00,0.001511,70292.01,0.10621122711,0.031863368133,106.21122711
2024-11-04 00:00:00+00:00,0.001153,68775.99,0.07929871647,0.023789614941,79.29871647
2024-11-05 00:00:00+00:00,0.000720,67850.01,0.0488520072,0.01465560216,48.85200720
2024-11-06 00:00:00+00:00,-0.001165,69372.01,0.08081839165,0.024245517495,80.81839165
2024-11-07 00:00:00+00:00,-0.004320,75571.99,0.3264709968,0.09794129904,326.47099680
2024-11-08 00:00:00+00:00,-0.000195,75857.89,0.01479228855,0.004437686565,14.79228855
2024-11-09 00:00:00+00:00,-0.000433,76509.78,0.03312873474,0.009938620422,33.12873474
2024-11-10 00:00:00+00:00,-0.000111,76677.46,0.00851119806,0.002553359418,8.51119806
2024-11-17 00:00:00+00:00,-0.077050,90587.98,6.979803859,2.0939411577,6979.80385900
2024-11-19 00:00:00+00:00,0.138653,90464.07,12.54311469771,3.762934409313,12543.11469771
2024-11-28 00:00:00+00:00,-0.094414,95863.11,9.05081966754,2.715245900262,9050.81966754
2024-11-29 00:00:00+00:00,0.093831,95643.99,8.97437122569,2.692311367707,8974.37122569
2024-12-05 00:00:00+00:00,-0.093973,98587.32,9.26454622236,2.779363866708,9264.54622236
2025-01-04 00:00:00+00:00,0.093877,98174.17,9.21629655709,2.764888967127,9216.29655709
2025-01-07 00:00:00+00:00,-0.093970,102235.6,9.607079332,2.8821237996,9607.0793320
2025-01-10 00:00:00+00:00,0.103628,92552.49,9.59102943372,2.877308830116,9591.02943372
2025-01-19 00:00:00+00:00,-0.099180,104556.23,10.3698868914,3.11096606742,10369.88689140
2025-01-21 00:00:00+00:00,0.100119,102260.0,10.23816894,3.071450682,10238.1689400
2025-01-22 00:00:00+00:00,-0.099268,106143.82,10.53668472376,3.161005417128,10536.68472376
2025-01-24 00:00:00+00:00,0.100891,103910.35,10.48361912185,3.145085736555,10483.61912185
2025-01-26 00:00:00+00:00,-0.099940,104746.86,10.4684011884,3.14052035652,10468.40118840
2025-01-28 00:00:00+00:00,0.102343,102082.83,10.44746307069,3.134238921207,10447.46307069
2025-02-20 00:00:00+00:00,-0.100823,96644.37,9.74397531651,2.923192594953,9743.97531651
2025-02-22 00:00:00+00:00,0.101644,96181.99,9.77632219156,2.932896657468,9776.32219156
2025-02-26 00:00:00+00:00,-0.101090,88680.39,8.9647006251,2.68941018753,8964.70062510
2025-03-13 00:00:00+00:00,0.030744,83680.12,2.57266160928,0.771798482784,2572.66160928
2025-03-14 00:00:00+00:00,0.001652,81115.78,0.13400326856,0.040200980568,134.00326856
2025-03-15 00:00:00+00:00,-0.001835,83983.19,0.15410915365,0.046232746095,154.10915365
2025-03-16 00:00:00+00:00,-0.000224,84338.44,0.01889181056,0.005667543168,18.89181056
2025-03-17 00:00:00+00:00,0.001129,82574.52,0.09322663308,0.027967989924,93.22663308
2025-03-18 00:00:00+00:00,-0.000912,84010.02,0.07661713824,0.022985141472,76.61713824
2025-03-19 00:00:00+00:00,0.000828,82715.03,0.06848804484,0.020546413452,68.48804484
2025-03-20 00:00:00+00:00,-0.002534,86845.93,0.22006758662,0.066020275986,220.06758662
2025-03-21 00:00:00+00:00,0.001625,84223.38,0.1368629925,0.04105889775,136.86299250
2025-03-22 00:00:00+00:00,0.000083,84088.79,0.00697936957,0.002093810871,6.97936957
2025-03-23 00:00:00+00:00,0.000157,83840.59,0.01316297263,0.003948891789,13.16297263
2025-03-24 00:00:00+00:00,0.075120,86082.5,6.46651740,1.939955220,6466.5174000
2025-03-30 00:00:00+00:00,-0.076289,82648.53,6.30517370517,1.891552111551,6305.17370517
2025-03-31 00:00:00+00:00,0.000105,82390.0,0.00865095,0.002595285,8.6509500
2025-04-01 00:00:00+00:00,-0.000102,82550.0,0.00842010,0.002526030,8.4201000
2025-04-02 00:00:00+00:00,-0.001610,85158.35,0.1371049435,0.04113148305,137.10494350
2025-04-03 00:00:00+00:00,0.001661,82516.28,0.13705954108,0.041117862324,137.05954108
2025-04-04 00:00:00+00:00,-0.000442,83213.09,0.03678018578,0.011034055734,36.78018578
2025-04-05 00:00:00+00:00,-0.000423,83889.87,0.03548541501,0.010645624503,35.48541501
2025-04-06 00:00:00+00:00,0.000220,83537.99,0.0183783578,0.00551350734,18.37835780
2025-04-07 00:00:00+00:00,0.003406,78430.0,0.26713258,0.080139774,267.1325800
2025-04-08 00:00:00+00:00,-0.000499,79163.24,0.03950245676,0.011850737028,39.50245676
2025-04-09 00:00:00+00:00,0.001990,76322.42,0.1518816158,0.04556448474,151.88161580
2025-04-10 00:00:00+00:00,-0.004135,82615.22,0.3416139347,0.10248418041,341.61393470
2025-04-12 00:00:00+00:00,-0.000513,83423.83,0.04279642479,0.012838927437,42.79642479
2025-04-13 00:00:00+00:00,-0.001140,85276.91,0.0972156774,0.02916470322,97.21567740
2025-04-18 00:00:00+00:00,-0.075676,84947.92,6.42851879392,1.928555638176,6428.51879392
2025-04-20 00:00:00+00:00,0.075670,85077.0,6.43777659,1.931332977,6437.7765900
2025-04-21 00:00:00+00:00,-0.000121,85179.24,0.01030668804,0.003092006412,10.30668804
2025-04-22 00:00:00+00:00,-0.001386,87516.22,0.12129748092,0.036389244276,121.29748092
2025-04-23 00:00:00+00:00,-0.003258,93442.99,0.30443726142,0.091331178426,304.43726142
2025-04-24 00:00:00+00:00,-0.000135,93691.07,0.01264829445,0.003794488335,12.64829445
2025-04-25 00:00:00+00:00,-0.000154,93980.47,0.01447299238,0.004341897714,14.47299238
2025-04-26 00:00:00+00:00,-0.000347,94638.68,0.03283962196,0.009851886588,32.83962196
2025-04-27 00:00:00+00:00,0.072613,94628.0,6.871222964,2.0613668892,6871.2229640
2025-04-30 00:00:00+00:00,-0.098565,94256.82,9.2904234633,2.78712703899,9290.42346330
2025-05-02 00:00:00+00:00,0.096001,96489.9,9.2631268899,2.77893806697,9263.1268899
2025-05-09 00:00:00+00:00,-0.097632,103261.61,10.08163750752,3.024491252256,10081.63750752
2025-06-03 00:00:00+00:00,0.094271,105858.0,9.979339518,2.9938018554,9979.3395180
2025-06-13 00:00:00+00:00,-0.095627,105671.74,10.10507148098,3.031521444294,10105.07148098
2025-06-15 00:00:00+00:00,0.095653,105414.63,10.08322560339,3.024967681017,10083.22560339
2025-09-14 00:00:00+00:00,-0.096077,115918.29,11.13708154833,3.341124464499,11137.08154833
2025-09-16 00:00:00+00:00,0.095477,115349.71,11.01324426167,3.303973278501,11013.24426167
2025-10-08 00:00:00+00:00,-0.095581,121332.96,11.59712564976,3.479137694928,11597.12564976
2025-11-03 00:00:00+00:00,0.104608,110540.69,11.56344049952,3.469032149856,11563.44049952
2025-11-04 00:00:00+00:00,-0.073390,106583.05,7.8221300395,2.34663901185,7822.13003950
2025-11-05 00:00:00+00:00,0.002469,101497.23,0.25059666087,0.075178998261,250.59666087
2025-11-06 00:00:00+00:00,-0.001185,103885.16,0.1231039146,0.03693117438,123.10391460
2025-11-07 00:00:00+00:00,0.001277,101346.04,0.12941889308,0.038825667924,129.41889308
2025-11-08 00:00:00+00:00,-0.000994,103339.09,0.10271905546,0.030815716638,102.71905546
2025-11-09 00:00:00+00:00,0.000511,102312.95,0.05228191745,0.015684575235,52.28191745
2025-11-10 00:00:00+00:00,-0.001181,104722.95,0.12367780395,0.037103341185,123.67780395
2025-11-11 00:00:00+00:00,-0.000619,106011.13,0.06562088947,0.019686266841,65.62088947
2025-11-12 00:00:00+00:00,0.001449,103059.0,0.149332491,0.0447997473,149.3324910
2025-11-13 00:00:00+00:00,0.000706,101654.37,0.07176798522,0.021530395566,71.76798522
2025-11-29 00:00:00+00:00,-0.072507,90890.71,6.59021270997,1.977063812991,6590.21270997
2025-12-01 00:00:00+00:00,0.079137,90360.01,7.15082011137,2.145246033411,7150.82011137
2025-12-03 00:00:00+00:00,-0.067943,91277.88,6.20169300084,1.860507900252,6201.69300084
2025-12-04 00:00:00+00:00,-0.001111,93429.95,0.10380067445,0.031140202335,103.80067445
2025-12-05 00:00:00+00:00,0.000680,92078.06,0.0626130808,0.01878392424,62.61308080
2025-12-06 00:00:00+00:00,0.001440,89330.04,0.1286352576,0.03859057728,128.63525760
2025-12-08 00:00:00+00:00,-0.000564,90395.32,0.05098296048,0.015294888144,50.98296048
2025-12-09 00:00:00+00:00,-0.000125,90634.35,0.01132929375,0.003398788125,11.32929375
2025-12-10 00:00:00+00:00,-0.001045,92678.81,0.09684935645,0.029054806935,96.84935645
2025-12-13 00:00:00+00:00,0.001245,90268.43,0.11238419535,0.033715258605,112.38419535
2025-12-20 00:00:00+00:00,0.001148,88136.95,0.1011812186,0.03035436558,101.18121860
2025-12-21 00:00:00+00:00,-0.000123,88360.91,0.01086839193,0.003260517579,10.86839193
2025-12-22 00:00:00+00:00,-0.000162,88658.87,0.01436273694,0.004308821082,14.36273694
2025-12-24 00:00:00+00:00,0.000645,87486.0,0.05642847,0.016928541,56.4284700
2025-12-25 00:00:00+00:00,-0.000102,87669.44,0.00894228288,0.002682684864,8.94228288
2025-12-26 00:00:00+00:00,0.000247,87225.27,0.02154464169,0.006463392507,21.54464169
2025-12-27 00:00:00+00:00,-0.000081,87369.56,0.00707693436,0.002123080308,7.07693436
2025-12-28 00:00:00+00:00,-0.000280,87877.0,0.02460556,0.007381668,24.6055600
2025-12-30 00:00:00+00:00,0.000354,87237.13,0.03088194402,0.009264583206,30.88194402
2025-12-31 00:00:00+00:00,-0.000686,88485.5,0.060701053,0.0182103159,60.7010530
2026-01-01 00:00:00+00:00,0.000460,87648.21,0.0403181766,0.01209545298,40.31817660
2026-01-02 00:00:00+00:00,-0.000650,88839.05,0.0577453825,0.01732361475,57.74538250
2026-01-03 00:00:00+00:00,-0.000618,89995.14,0.05561699652,0.016685098956,55.61699652
2026-01-04 00:00:00+00:00,-0.000332,90628.01,0.03008849932,0.009026549796,30.08849932
2026-01-05 00:00:00+00:00,-0.000467,91529.74,0.04274438858,0.012823316574,42.74438858
2026-01-06 00:00:00+00:00,-0.001168,93859.71,0.10962814128,0.032888442384,109.62814128
2026-01-07 00:00:00+00:00,0.000054,93747.97,0.00506239038,0.001518717114,5.06239038
2026-01-08 00:00:00+00:00,0.001207,91364.16,0.11027654112,0.033082962336,110.27654112
2026-01-09 00:00:00+00:00,0.000137,91100.0,0.01248070,0.003744210,12.4807000
2026-01-10 00:00:00+00:00,0.000238,90641.27,0.02157262226,0.006471786678,21.57262226
2026-01-11 00:00:00+00:00,0.000072,90504.7,0.0065163384,0.00195490152,6.5163384
2026-01-12 00:00:00+00:00,-0.000265,91013.66,0.0241186199,0.00723558597,24.11861990
2026-01-13 00:00:00+00:00,-0.000147,91296.2,0.0134205414,0.00402616242,13.4205414
2026-01-14 00:00:00+00:00,-0.002034,95413.99,0.19407205566,0.058221616698,194.07205566
2026-01-15 00:00:00+00:00,-0.000726,96951.78,0.07038699228,0.021116097684,70.38699228
2026-01-28 00:00:00+00:00,0.003901,89249.99,0.34816421099,0.104449263297,348.16421099
2026-01-30 00:00:00+00:00,0.002603,84650.16,0.22034436648,0.066103309944,220.34436648
2026-01-31 00:00:00+00:00,0.000229,84260.5,0.0192956545,0.00578869635,19.2956545
2026-02-01 00:00:00+00:00,0.003499,78741.1,0.2755151089,0.08265453267,275.5151089
2026-02-02 00:00:00+00:00,0.001205,76968.22,0.0927467051,0.02782401153,92.74670510
2026-02-03 00:00:00+00:00,-0.001197,78738.6,0.0942501042,0.02827503126,94.2501042
2026-02-17 00:00:00+00:00,0.007485,68892.43,0.51565983855,0.154697951565,515.65983855
2026-02-18 00:00:00+00:00,0.001182,67503.52,0.07978916064,0.023936748192,79.78916064
2026-02-19 00:00:00+00:00,0.000916,66461.0,0.060878276,0.0182634828,60.8782760
2026-02-20 00:00:00+00:00,-0.000479,67003.73,0.03209478667,0.009628436001,32.09478667
2026-02-21 00:00:00+00:00,-0.000878,68020.0,0.05972156,0.017916468,59.7215600
2026-02-23 00:00:00+00:00,0.000324,67643.39,0.02191645836,0.006574937508,21.91645836
2026-02-24 00:00:00+00:00,0.002696,64656.01,0.17431260296,0.052293780888,174.31260296
2026-02-25 00:00:00+00:00,0.000561,64058.15,0.03593662215,0.010780986645,35.93662215
2026-02-26 00:00:00+00:00,-0.003505,67988.04,0.2382980802,0.07148942406,238.29808020
2026-02-27 00:00:00+00:00,0.000432,67485.19,0.02915360208,0.008746080624,29.15360208
2026-02-28 00:00:00+00:00,0.001432,65872.09,0.09432883288,0.028298649864,94.32883288
