timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-05-16 00:00:00+00:00,3,CRASH,1.0,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4067798271077101579364458017,0.4067798271077101579364458017
2021-05-17 00:00:00+00:00,3,CRASH,1.0,True,32,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.3913510664620233815693001593,0.3913510664620233815693001593
2021-05-18 00:00:00+00:00,3,CRASH,1.0,True,33,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.3875621748354687095229420291,0.3875621748354687095229420291
2021-05-19 00:00:00+00:00,3,CRASH,1.0,True,34,False,TRANSITION,BULL_STRUCTURE,0.6,0.3514287315232502327326824761,0.3514287315232502327326824761
2021-05-20 00:00:00+00:00,3,CRASH,1.0,True,35,False,TRANSITION,BULL_STRUCTURE,0.6,0.3744174098962047706191060113,0.3744174098962047706191060113
2021-05-21 00:00:00+00:00,3,CRASH,1.0,True,36,False,TRANSITION,BULL_STRUCTURE,0.6,0.3549008095363470482094847298,0.3549008095363470482094847298
2021-05-22 00:00:00+00:00,3,CRASH,1.0,True,37,False,TRANSITION,BULL_STRUCTURE,0.6,0.3561136874120265358616947359,0.3561136874120265358616947359
2021-05-23 00:00:00+00:00,3,CRASH,1.0,True,38,False,TRANSITION,TRANSITION,0.6,0.3385366046779824588058135744,0.3385366046779824588058135744
2021-05-24 00:00:00+00:00,3,CRASH,1.0,True,39,False,TRANSITION,TRANSITION,0.6,0.3642541524807394006683953160,0.3642541524807394006683953160
2021-05-25 00:00:00+00:00,3,CRASH,1.0,True,40,False,TRANSITION,TRANSITION,0.6,0.3614268574368578411028842208,0.3614268574368578411028842208
2021-05-26 00:00:00+00:00,3,CRASH,1.0,True,41,False,TRANSITION,TRANSITION,0.6,0.3669029531436026991502242521,0.3669029531436026991502242521
2021-05-27 00:00:00+00:00,3,CRASH,1.0,True,42,False,TRANSITION,TRANSITION,0.6,0.3626605772467537891143363932,0.3626605772467537891143363932
2021-05-28 00:00:00+00:00,3,CRASH,1.0,True,43,False,TRANSITION,TRANSITION,0.6,0.3449879429660565100259854619,0.3449879429660565100259854619
2021-05-29 00:00:00+00:00,3,CRASH,1.0,True,44,False,TRANSITION,TRANSITION,0.6,0.3382127182569941391854075504,0.3382127182569941391854075504
2021-05-30 00:00:00+00:00,3,CRASH,1.0,True,45,False,TRANSITION,TRANSITION,0.6,0.3448471221735346592796684735,0.3448471221735346592796684735
2021-05-31 00:00:00+00:00,3,CRASH,1.0,True,46,False,TRANSITION,TRANSITION,0.6,0.3549118719229935209605837751,0.3549118719229935209605837751
2021-06-01 00:00:00+00:00,3,CRASH,1.0,True,47,False,TRANSITION,TRANSITION,0.6,0.3514473676205388885123253642,0.3514473676205388885123253642
2021-06-02 00:00:00+00:00,3,CRASH,1.0,True,48,False,TRANSITION,TRANSITION,0.6,0.3568411700922906955100937214,0.3568411700922906955100937214
2021-06-03 00:00:00+00:00,3,CRASH,1.0,True,49,False,TRANSITION,TRANSITION,0.6,0.3669318380766086694893437719,0.3669318380766086694893437719
2021-06-04 00:00:00+00:00,3,CRASH,1.0,True,50,False,TRANSITION,TRANSITION,0.6,0.3522905231112664385949988530,0.3522905231112664385949988530
2021-06-05 00:00:00+00:00,3,CRASH,1.0,True,51,False,TRANSITION,TRANSITION,0.6,0.3440342879445029696195380347,0.3440342879445029696195380347
2021-06-06 00:00:00+00:00,3,CRASH,1.0,True,52,False,TRANSITION,TRANSITION,0.6,0.3458284381184554361667400149,0.3458284381184554361667400149
2021-06-07 00:00:00+00:00,3,CRASH,1.0,True,53,False,TRANSITION,TRANSITION,0.6,0.3313353561524878485643960588,0.3313353561524878485643960588
2021-06-08 00:00:00+00:00,3,CRASH,2.6578224452433397e-37,False,53,False,TRANSITION,TRANSITION,0.6,0.3301978241044075763741116695,0.3301978241044075763741116695
2021-06-09 00:00:00+00:00,3,CRASH,5.521529233721659e-18,False,53,False,TRANSITION,TRANSITION,0.6,0.3557358122628518809895152512,0.3557358122628518809895152512
2021-06-10 00:00:00+00:00,0,BEAR,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-11 00:00:00+00:00,0,BEAR,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-12 00:00:00+00:00,0,BEAR,1.0,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-13 00:00:00+00:00,0,BEAR,1.0,True,6,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-14 00:00:00+00:00,0,BEAR,1.0,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-15 00:00:00+00:00,0,BEAR,1.0,True,8,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-16 00:00:00+00:00,0,BEAR,1.0,True,9,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-17 00:00:00+00:00,0,BEAR,1.0,True,10,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-18 00:00:00+00:00,0,BEAR,1.0,True,11,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-19 00:00:00+00:00,0,BEAR,1.0,True,12,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-20 00:00:00+00:00,0,BEAR,1.0,True,13,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-21 00:00:00+00:00,0,BEAR,3.5586095955616453e-118,False,13,False,TRANSITION,TRANSITION,0.6,0.5711504117952748015820659211,0.5711504117952748015820659211
2021-06-22 00:00:00+00:00,0,BEAR,1.158466406121814e-108,False,13,False,TRANSITION,TRANSITION,0.6,0.5780176388450726879259590946,0.5780176388450726879259590946
2021-06-23 00:00:00+00:00,3,CRASH,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.5866063158514618594225725334,0.5866063158514618594225725334
2021-06-24 00:00:00+00:00,3,CRASH,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.5935793272999983821033418939,0.5935793272999983821033418939
2021-06-25 00:00:00+00:00,3,CRASH,1.0,True,5,False,TRANSITION,TRANSITION,0.6,0.5709606323132654256052316224,0.5709606323132654256052316224
2021-06-26 00:00:00+00:00,3,CRASH,1.0,True,6,False,TRANSITION,TRANSITION,0.6,0.5763158421299716360596233841,0.5763158421299716360596233841
2021-06-27 00:00:00+00:00,3,CRASH,2.947074448023562e-06,False,6,False,TRANSITION,TRANSITION,0.6,0.25,0.25
2021-06-28 00:00:00+00:00,3,CRASH,4.8372147197224693e-26,False,6,False,TRANSITION,TRANSITION,0.6,0.2489864833701992379904073048,0.2489864833701992379904073048
2021-06-29 00:00:00+00:00,0,BEAR,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-30 00:00:00+00:00,0,BEAR,0.08316700379316595,False,3,False,TRANSITION,TRANSITION,0.6,0.5943881374472825835173183006,0.5943881374472825835173183006
2021-07-01 00:00:00+00:00,0,BEAR,2.5238583327307965e-34,False,3,False,TRANSITION,TRANSITION,0.6,0.5835073700899537018036758078,0.5835073700899537018036758078
2021-07-02 00:00:00+00:00,0,BEAR,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-03 00:00:00+00:00,0,BEAR,0.9602068158535976,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-04 00:00:00+00:00,0,BEAR,2.791839314651036e-20,False,5,False,TRANSITION,TRANSITION,0.6,0.6042325803109163701833365327,0.6
2021-07-05 00:00:00+00:00,0,BEAR,7.70905271420012e-99,False,5,False,TRANSITION,TRANSITION,0.6,0.5888296852796619836857488329,0.5888296852796619836857488329
2021-07-06 00:00:00+00:00,0,BEAR,0.9999956373962624,True,6,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-07 00:00:00+00:00,0,BEAR,0.10344074492240224,False,6,False,TRANSITION,TRANSITION,0.6,0.5974769328906609677824332458,0.5974769328906609677824332458
2021-07-08 00:00:00+00:00,0,BEAR,1.0,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-09 00:00:00+00:00,0,BEAR,1.0,True,8,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-10 00:00:00+00:00,0,BEAR,1.0,True,9,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-11 00:00:00+00:00,0,BEAR,1.0,True,10,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-12 00:00:00+00:00,0,BEAR,1.0,True,11,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-13 00:00:00+00:00,0,BEAR,1.0,True,12,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-14 00:00:00+00:00,0,BEAR,1.0,True,13,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-15 00:00:00+00:00,0,BEAR,1.0,True,14,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-16 00:00:00+00:00,0,BEAR,1.0,True,15,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-17 00:00:00+00:00,0,BEAR,1.0,True,16,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-18 00:00:00+00:00,0,BEAR,1.0,True,17,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-19 00:00:00+00:00,0,BEAR,1.0,True,18,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-20 00:00:00+00:00,0,BEAR,0.14052681574955567,False,18,False,TRANSITION,TRANSITION,0.6,0.5916676789479562469072297783,0.5916676789479562469072297783
2021-07-21 00:00:00+00:00,0,BEAR,1.0,True,19,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-22 00:00:00+00:00,0,BEAR,1.0,True,20,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-23 00:00:00+00:00,0,BEAR,1.0,True,21,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-24 00:00:00+00:00,0,BEAR,1.0,True,22,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-25 00:00:00+00:00,0,BEAR,1.0,True,23,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-26 00:00:00+00:00,0,BEAR,1.0,True,24,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-27 00:00:00+00:00,0,BEAR,1.0,True,25,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-28 00:00:00+00:00,0,BEAR,1.0,True,26,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-29 00:00:00+00:00,0,BEAR,1.0,True,27,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-30 00:00:00+00:00,0,BEAR,1.0,True,28,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-31 00:00:00+00:00,0,BEAR,1.0,True,29,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-01 00:00:00+00:00,0,BEAR,1.0,True,30,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-02 00:00:00+00:00,0,BEAR,1.0,True,31,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-03 00:00:00+00:00,0,BEAR,1.0,True,32,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-04 00:00:00+00:00,0,BEAR,1.0,True,33,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-05 00:00:00+00:00,0,BEAR,1.0,True,34,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-06 00:00:00+00:00,0,BEAR,1.0,True,35,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-07 00:00:00+00:00,0,BEAR,1.0,True,36,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-08 00:00:00+00:00,0,BEAR,1.0,True,37,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-09 00:00:00+00:00,0,BEAR,1.0983031939230866e-09,False,37,False,BULL_STRUCTURE,TRANSITION,0.6,0.6130391163838297178589377792,0.6
2021-08-10 00:00:00+00:00,0,BEAR,1.0,True,38,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-11 00:00:00+00:00,0,BEAR,1.0,True,39,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-12 00:00:00+00:00,0,BEAR,1.0,True,40,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-13 00:00:00+00:00,0,BEAR,1.0,True,41,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-08-14 00:00:00+00:00,0,BEAR,1.0,True,42,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9496776123587288618200111232,0.9496776123587288618200111232
2021-08-15 00:00:00+00:00,0,BEAR,1.0,True,43,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9495812867807427158102900565,0.9495812867807427158102900565
2021-08-16 00:00:00+00:00,0,BEAR,1.0,True,44,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9484639164682119734379050369,0.9484639164682119734379050369
2021-08-17 00:00:00+00:00,0,BEAR,1.0,True,45,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9471475692588862483322186825,0.9471475692588862483322186825
2021-08-18 00:00:00+00:00,0,BEAR,1.0,True,46,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9471580279026400308562565346,0.9471580279026400308562565346
2021-08-19 00:00:00+00:00,0,BEAR,1.0,True,47,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493630484551706062158024862,0.9493630484551706062158024862
2021-08-20 00:00:00+00:00,0,BEAR,1.0,True,48,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518665767845139998922567044,0.9518665767845139998922567044
2021-08-21 00:00:00+00:00,0,BEAR,1.0,True,49,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513970234023098251085289069,0.9513970234023098251085289069
2021-08-22 00:00:00+00:00,0,BEAR,1.0,True,50,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517891198040031632551017304,0.9517891198040031632551017304
2021-08-23 00:00:00+00:00,0,BEAR,1.0,True,51,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9520206357118200600108322427,0.9520206357118200600108322427
2021-08-24 00:00:00+00:00,0,BEAR,1.0,True,52,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502849742872955605666064978,0.9502849742872955605666064978
2021-08-25 00:00:00+00:00,0,BEAR,1.0,True,53,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9515400443555548308302980037,0.9515400443555548308302980037
2021-08-26 00:00:00+00:00,0,BEAR,1.0,True,54,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494484902643454802128771429,0.9494484902643454802128771429
2021-08-27 00:00:00+00:00,0,BEAR,1.0,True,55,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9516308104262263073737316543,0.9516308104262263073737316543
2021-08-28 00:00:00+00:00,0,BEAR,1.0,True,56,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9514665191075779868129717348,0.9514665191075779868129717348
2021-08-29 00:00:00+00:00,0,BEAR,1.0,True,57,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513457864633840507579476371,0.9513457864633840507579476371
2021-08-30 00:00:00+00:00,0,BEAR,1.0,True,58,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9495905497903024653129785719,0.9495905497903024653129785719
2021-08-31 00:00:00+00:00,0,BEAR,1.0,True,59,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9497104672621144195806798448,0.9497104672621144195806798448
2021-09-01 00:00:00+00:00,0,BEAR,1.0,True,60,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513862710824617533134251550,0.9513862710824617533134251550
2021-09-02 00:00:00+00:00,0,BEAR,1.0,True,61,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517960335950787847744949641,0.9517960335950787847744949641
2021-09-03 00:00:00+00:00,0,BEAR,1.0,True,62,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9524870459666433014649905687,0.9524870459666433014649905687
2021-09-04 00:00:00+00:00,0,BEAR,1.0,True,63,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9524113476144948651030481974,0.9524113476144948651030481974
2021-09-05 00:00:00+00:00,0,BEAR,1.0,True,64,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9540264726357942495141577029,0.9540264726357942495141577029
2021-09-06 00:00:00+00:00,0,BEAR,1.0,True,65,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9547824627320013389635377460,0.9547824627320013389635377460
2021-09-07 00:00:00+00:00,0,BEAR,1.0,True,66,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494688305587487935059301557,0.9494688305587487935059301557
2021-09-08 00:00:00+00:00,0,BEAR,1.0,True,67,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9486200033527013934220595102,0.9486200033527013934220595102
2021-09-09 00:00:00+00:00,0,BEAR,1.0,True,68,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9489845032064856596371693546,0.9489845032064856596371693546
2021-09-10 00:00:00+00:00,0,BEAR,0.9999999889223546,True,69,False,TRANSITION,BULL_STRUCTURE,0.6,0.9473205549875072789736006974,0.6
2021-09-11 00:00:00+00:00,0,BEAR,0.9199779387247532,True,70,False,TRANSITION,BULL_STRUCTURE,0.6,0.95,0.6
2021-09-12 00:00:00+00:00,0,BEAR,1.0,True,71,False,TRANSITION,BULL_STRUCTURE,0.6,0.95,0.6
2021-09-13 00:00:00+00:00,0,BEAR,1.0,True,72,False,TRANSITION,BULL_STRUCTURE,0.6,0.95,0.6
2021-09-14 00:00:00+00:00,0,BEAR,1.0,True,73,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-09-15 00:00:00+00:00,0,BEAR,1.0,True,74,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9514129161686707153713985853,0.9514129161686707153713985853
2021-09-16 00:00:00+00:00,0,BEAR,1.0,True,75,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9510416160830664167882801582,0.9510416160830664167882801582
2021-09-17 00:00:00+00:00,0,BEAR,1.0,True,76,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506108075476991626185794571,0.9506108075476991626185794571
2021-09-18 00:00:00+00:00,0,BEAR,1.0,True,77,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9515769435352579889373139246,0.9515769435352579889373139246
2021-09-19 00:00:00+00:00,0,BEAR,1.0,True,78,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9505529408034909668528662937,0.9505529408034909668528662937
2021-09-20 00:00:00+00:00,0,BEAR,1.348678873799328e-06,False,78,False,TRANSITION,BULL_STRUCTURE,0.6,0.475,0.475
2021-09-21 00:00:00+00:00,0,BEAR,7.052154306967152e-166,False,78,False,BEAR_STRUCTURE,BULL_STRUCTURE,0.3,0.4617125169903293619515212571,0.3
2021-09-22 00:00:00+00:00,3,CRASH,1.0,True,3,False,BEAR_STRUCTURE,BULL_STRUCTURE,0.3,0.3142508061956352519607377709,0.3
2021-09-23 00:00:00+00:00,3,CRASH,1.0,True,4,False,BEAR_STRUCTURE,BULL_STRUCTURE,0.3,0.3063081880507830038661813305,0.3
2021-09-24 00:00:00+00:00,3,CRASH,1.0,True,5,False,BEAR_STRUCTURE,BULL_STRUCTURE,0.3,0.2902504941270982632123477971,0.2902504941270982632123477971
2021-09-25 00:00:00+00:00,3,CRASH,1.0,True,6,False,BEAR_STRUCTURE,BEAR_STRUCTURE,0.3,0.2895765093229869058984436057,0.2895765093229869058984436057
