timestamp,cash,qty,price,equity,allocation_pct
2021-05-21 00:00:00+00:00,5279.683538139373,0.077972,37252.01,8184.297261859373,0.3549008095363470482094847298
2021-05-22 00:00:00+00:00,5279.683538139373,0.077972,37449.73,8199.713885699373,0.3561136874120265358616947359
2021-05-23 00:00:00+00:00,5279.683538139373,0.077972,34655.25,7981.822691139373,0.3385366046779824588058135744
2021-05-24 00:00:00+00:00,5279.683538139373,0.077972,38796.29,8304.707862019373,0.3642541524807394006683953160
2021-05-25 00:00:00+00:00,5279.683538139373,0.077972,38324.72,8267.938605979373,0.3614268574368578411028842208
2021-05-26 00:00:00+00:00,5279.683538139373,0.077972,39241.91,8339.453744659373,0.3669029531436026991502242521
2021-05-27 00:00:00+00:00,5279.683538139373,0.077972,38529.98,8283.943138699373,0.3626605772467537891143363932
2021-05-28 00:00:00+00:00,5279.683538139373,0.077972,35663.49,8060.437180419373,0.3449879429660565100259854619
2021-05-29 00:00:00+00:00,5279.683538139373,0.077972,34605.15,7977.916293939373,0.3382127182569941391854075504
2021-05-30 00:00:00+00:00,5279.683538139373,0.077972,35641.27,8058.704642579373,0.3448471221735346592796684735
2021-05-31 00:00:00+00:00,5279.683538139373,0.077972,37253.81,8184.437611459373,0.3549118719229935209605837751
2021-06-01 00:00:00+00:00,5279.683538139373,0.077972,36693.09,8140.717151619373,0.3514473676205388885123253642
2021-06-02 00:00:00+00:00,5279.683538139373,0.077972,37568.68,8208.988655099373,0.3568411700922906955100937214
2021-06-03 00:00:00+00:00,5279.683538139373,0.077972,39246.79,8339.834248019373,0.3669318380766086694893437719
2021-06-04 00:00:00+00:00,5279.683538139373,0.077972,36829.0,8151.314326139373,0.3522905231112664385949988530
2021-06-05 00:00:00+00:00,5279.683538139373,0.077972,35513.2,8048.718768539373,0.3440342879445029696195380347
2021-06-06 00:00:00+00:00,5279.683538139373,0.077972,35796.31,8070.793421459373,0.3458284381184554361667400149
2021-06-07 00:00:00+00:00,5279.683538139373,0.077972,33552.79,7895.861680019373,0.3313353561524878485643960588
2021-06-08 00:00:00+00:00,5279.683538139373,0.077972,33380.81,7882.452055459373,0.3301978241044075763741116695
2021-06-09 00:00:00+00:00,5279.683538139373,0.077972,37388.05,8194.904572739373,0.3557358122628518809895152512
2021-06-10 00:00:00+00:00,5279.683538139373,0.077972,36675.72,8139.362777979373,0.3513394497634034661319121907
2021-06-11 00:00:00+00:00,3253.206556793332,0.133151,37331.98,8223.997025773332,0.6044251297029838973703339900
2021-06-12 00:00:00+00:00,3289.557919008682,0.132176,35546.11,7987.900554368682,0.5881824145632882313214108359
2021-06-13 00:00:00+00:00,3195.060282975502,0.134831,39020.57,8456.242756645502,0.6221654965540574090448170235
2021-06-14 00:00:00+00:00,3382.271362014190,0.130027,40516.29,8650.483001844190,0.6090078020738118208536444703
2021-06-15 00:00:00+00:00,3460.123345414654,0.128103,40144.04,8602.695301534654,0.5977861328184673843005468013
2021-06-16 00:00:00+00:00,3441.070447605094,0.128577,38349.01,8371.871106375094,0.5889723570893543571345478042
2021-06-17 00:00:00+00:00,3348.644406749194,0.130984,38092.97,8338.213989229194,0.5983978810000831697367064224
2021-06-18 00:00:00+00:00,3335.294534947844,0.131334,35819.84,8039.657401507844,0.5851446935633965055126097736
2021-06-19 00:00:00+00:00,3215.749668550052,0.134667,35483.72,7994.235789790052,0.5977414535787034401065547792
2021-06-20 00:00:00+00:00,3197.700505341364,0.135175,35600.16,8009.952133341364,0.6007840681056057376285943909
2021-06-21 00:00:00+00:00,3203.993543832247,0.134998,31608.93,7471.135875972247,0.5711504117952748015820659211
2021-06-22 00:00:00+00:00,3203.993543832247,0.134998,32509.56,7592.719124712247,0.5780176388450726879259590946
2021-06-23 00:00:00+00:00,3203.993543832247,0.134998,33678.07,7750.465637692247,0.5866063158514618594225725334
2021-06-24 00:00:00+00:00,3203.993543832247,0.134998,34663.09,7883.441367652247,0.5935793272999983821033418939
2021-06-25 00:00:00+00:00,3203.993543832247,0.134998,31584.45,7467.831124932247,0.5709606323132654256052316224
2021-06-26 00:00:00+00:00,3203.993543832247,0.134998,32283.65,7562.221726532247,0.5763158421299716360596233841
2021-06-27 00:00:00+00:00,3203.993543832247,0.134998,34700.34,7888.470043152247,0.5938384089303170703256717707
2021-06-28 00:00:00+00:00,5913.056713265668,0.056831,34494.89,7873.435806855668,0.2489864833701992379904073048
2021-06-29 00:00:00+00:00,5913.056713265668,0.056831,35911.73,7953.956240895668,0.2565892325553178093994195281
2021-06-30 00:00:00+00:00,3178.060411015508,0.132891,35045.0,7835.225506015508,0.5943881374472825835173183006
2021-07-01 00:00:00+00:00,3178.060411015508,0.132891,33504.69,7630.532169805508,0.5835073700899537018036758078
2021-07-02 00:00:00+00:00,3178.060411015508,0.132891,33786.55,7667.988827065508,0.5855418568428284857804657820
2021-07-03 00:00:00+00:00,3067.062663546446,0.136172,34669.13,7788.027433906446,0.6061823498215364380488652526
2021-07-04 00:00:00+00:00,3115.155469196462,0.134783,35286.51,7871.177146526462,0.6042325803109163701833365327
2021-07-05 00:00:00+00:00,3148.529885089619,0.133836,33690.14,7657.483462129619,0.5888296852796619836857488329
2021-07-06 00:00:00+00:00,3148.529885089619,0.133836,34220.01,7728.399143449619,0.5926025782767408783868229932
2021-07-07 00:00:00+00:00,3091.308160026199,0.135506,33862.12,7679.828592746199,0.5974769328906609677824332458
2021-07-08 00:00:00+00:00,3091.308160026199,0.135506,32875.71,7546.164119286199,0.5903470808267274124222465034
2021-07-09 00:00:00+00:00,3018.393796769254,0.137721,33815.81,7675.540965779254,0.6067516530461493468632899071
2021-07-10 00:00:00+00:00,3070.166041971505,0.136188,33502.87,7632.854901531505,0.5977696312089612526179843661
2021-07-11 00:00:00+00:00,3053.124458716157,0.136696,34258.99,7736.191355756157,0.6053452767239964337190587795
2021-07-12 00:00:00+00:00,3094.455530382557,0.135488,33086.63,7577.296855822557,0.5916148477138372673283695916
2021-07-13 00:00:00+00:00,3030.879150533339,0.137407,32729.77,7528.178656923339,0.5973954274124497482500255985
2021-07-14 00:00:00+00:00,3011.216149819739,0.138007,32820.02,7540.608649959739,0.6006666981934122044559314146
2021-07-15 00:00:00+00:00,3016.263863869733,0.137853,31880.0,7411.017503869733,0.5930027337953577564675685684
2021-07-16 00:00:00+00:00,2964.049407564401,0.139489,31383.87,7341.754049994401,0.5962750335436990760965100937
2021-07-17 00:00:00+00:00,2936.678529559723,0.140360,31520.07,7360.835554759723,0.6010400575161899676347025221
2021-07-18 00:00:00+00:00,2944.327949379610,0.140117,31778.56,7397.044440899610,0.6019588670983395881246946683
2021-07-19 00:00:00+00:00,2958.800138963314,0.139661,30839.65,7265.896497613314,0.5927825093661581493968539917
2021-07-20 00:00:00+00:00,2906.304578336814,0.141361,29790.35,7117.498244686814,0.5916676789479562469072297783
2021-07-21 00:00:00+00:00,2906.304578336814,0.141361,32144.51,7450.284656446814,0.6099069079431808833203695481
2021-07-22 00:00:00+00:00,2980.044531085503,0.139064,32287.83,7470.119322205503,0.6010713614403598722073962777
2021-07-23 00:00:00+00:00,2988.041441409711,0.138816,33634.09,7656.991278849711,0.6097629822743383940640149765
2021-07-24 00:00:00+00:00,3062.712846524121,0.136593,34258.14,7742.134963544121,0.6044097834840505794733295603
2021-07-25 00:00:00+00:00,3096.998250501195,0.135591,35381.02,7894.346133321195,0.6076941398060702034795095399
2021-07-26 00:00:00+00:00,3157.668487866453,0.133874,37237.6,8142.814950266453,0.6122141412825393637875613935
2021-07-27 00:00:00+00:00,3257.196731807649,0.131198,39457.87,8433.990360067649,0.6138012266139793122576904289
2021-07-28 00:00:00+00:00,3373.403009891892,0.128249,40019.56,8505.871560331892,0.6034030156740028844641905026
2021-07-29 00:00:00+00:00,3402.339512152608,0.127525,40016.48,8505.441124152608,0.5999808284497905985072261558
2021-07-30 00:00:00+00:00,3402.339512152608,0.127525,42206.37,8784.706846402608,0.6126974329774149314741776107
2021-07-31 00:00:00+00:00,3513.745904800284,0.124882,41461.83,8691.582158860284,0.5957300016754329357440622438
2021-08-01 00:00:00+00:00,3476.589317149444,0.125777,39845.44,8488.229224029444,0.5904223100729278332578418965
2021-08-02 00:00:00+00:00,3395.468397960861,0.127810,39147.82,8398.951272160861,0.5957270987848839543978681607
2021-08-03 00:00:00+00:00,3359.484862618137,0.128728,38207.05,8277.801995018137,0.5941573784151892808868380902
2021-08-04 00:00:00+00:00,3311.090125540857,0.129993,39723.18,8474.825463280857,0.6093028535057245259132179401
2021-08-05 00:00:00+00:00,3389.838112350672,0.128008,40862.46,8620.559892030672,0.6067728599061845092092491095
2021-08-06 00:00:00+00:00,3448.154657498730,0.126579,42836.87,8870.402825228730,0.6112741748670453709617929006
2021-08-07 00:00:00+00:00,3548.048717629845,0.124244,44572.54,9085.919377389845,0.6095003080855963171281363114
2021-08-08 00:00:00+00:00,3634.273489496871,0.122307,43794.37,8990.631501086871,0.5957710546742432628937300512
2021-08-09 00:00:00+00:00,3596.210567461047,0.123175,46253.4,9293.473112461047,0.6130391163838297178589377792
2021-08-10 00:00:00+00:00,3717.040328223951,0.120559,45584.99,9212.721137633951,0.5965317659469961323812656129
2021-08-11 00:00:00+00:00,3685.089345873951,0.121259,45511.0,9203.707694873951,0.5996081722666638871896551161
2021-08-12 00:00:00+00:00,3685.089345873951,0.121259,44399.0,9068.867686873951,0.5936549662966573188297004821
2021-08-13 00:00:00+00:00,3627.560978453019,0.122553,47800.0,9485.594378453019,0.6175715686627717137174806381
2021-08-14 00:00:00+00:00,470.191987470603,0.188521,47068.51,9343.594561180603,0.9496776123587288618200111232
2021-08-15 00:00:00+00:00,470.191987470603,0.188521,46973.82,9325.743507690603,0.9495812867807427158102900565
2021-08-16 00:00:00+00:00,470.191987470603,0.188521,45901.29,9123.549079560603,0.9484639164682119734379050369
2021-08-17 00:00:00+00:00,470.191987470603,0.188521,44695.95,8896.317177420603,0.9471475692588862483322186825
2021-08-18 00:00:00+00:00,470.191987470603,0.188521,44705.29,8898.077963560603,0.9471580279026400308562565346
2021-08-19 00:00:00+00:00,470.191987470603,0.188521,46760.62,9285.550830490603,0.9493630484551706062158024862
2021-08-20 00:00:00+00:00,470.191987470603,0.188521,49322.47,9768.513354340603,0.9518665767845139998922567044
2021-08-21 00:00:00+00:00,470.191987470603,0.188521,48821.87,9674.139741740603,0.9513970234023098251085289069
2021-08-22 00:00:00+00:00,470.191987470603,0.188521,49239.22,9752.818981090603,0.9517891198040031632551017304
2021-08-23 00:00:00+00:00,470.191987470603,0.188521,49488.85,9799.879478320603,0.9520206357118200600108322427
2021-08-24 00:00:00+00:00,470.191987470603,0.188521,47674.01,9457.744026680603,0.9502849742872955605666064978
2021-08-25 00:00:00+00:00,470.191987470603,0.188521,48973.32,9702.691247190603,0.9515400443555548308302980037
2021-08-26 00:00:00+00:00,470.191987470603,0.188521,46843.87,9301.245203740603,0.9494484902643454802128771429
2021-08-27 00:00:00+00:00,470.191987470603,0.188521,49069.9,9720.898605370603,0.9516308104262263073737316543
2021-08-28 00:00:00+00:00,470.191987470603,0.188521,48895.35,9687.992264820603,0.9514665191075779868129717348
2021-08-29 00:00:00+00:00,470.191987470603,0.188521,48767.83,9663.952066900603,0.9513457864633840507579476371
2021-08-30 00:00:00+00:00,470.191987470603,0.188521,46982.91,9327.457163580603,0.9495905497903024653129785719
2021-08-31 00:00:00+00:00,470.191987470603,0.188521,47100.89,9349.698871160603,0.9497104672621144195806798448
2021-09-01 00:00:00+00:00,470.191987470603,0.188521,48810.52,9672.000028390603,0.9513862710824617533134251550
2021-09-02 00:00:00+00:00,470.191987470603,0.188521,49246.64,9754.217806910603,0.9517960335950787847744949641
2021-09-03 00:00:00+00:00,470.191987470603,0.188521,49999.14,9896.079859410603,0.9524870459666433014649905687
2021-09-04 00:00:00+00:00,470.191987470603,0.188521,49915.64,9880.338355910603,0.9524113476144948651030481974
2021-09-05 00:00:00+00:00,470.191987470603,0.188521,51756.88,10227.450761950603,0.9540264726357942495141577029
2021-09-06 00:00:00+00:00,470.191987470603,0.188521,52663.9,10398.443079370603,0.9547824627320013389635377460
2021-09-07 00:00:00+00:00,470.191987470603,0.188521,46863.73,9304.989230800603,0.9494688305587487935059301557
2021-09-08 00:00:00+00:00,470.191987470603,0.188521,46048.31,9151.265436980603,0.9486200033527013934220595102
2021-09-09 00:00:00+00:00,470.191987470603,0.188521,46395.14,9216.650175410603,0.9489845032064856596371693546
2021-09-10 00:00:00+00:00,470.191987470603,0.188521,44850.91,8925.530391580603,0.9473205549875072789736006974
2021-09-11 00:00:00+00:00,3565.565942937123,0.119403,45173.69,8959.440050007123,0.6020325016925261665756047038
2021-09-12 00:00:00+00:00,3583.792384440387,0.118999,46025.24,9060.749919200387,0.6044706656293348622026497049
2021-09-13 00:00:00+00:00,3624.287899374468,0.118118,44940.73,8932.597045514468,0.5942626896850322282239611358
2021-09-14 00:00:00+00:00,3572.988876427428,0.119258,47111.52,9191.414528587428,0.6112688786568590658985409425
2021-09-15 00:00:00+00:00,455.508812605556,0.185356,48121.41,9375.100884565556,0.9514129161686707153713985853
2021-09-16 00:00:00+00:00,455.508812605556,0.185356,47737.82,9304.000176525556,0.9510416160830664167882801582
2021-09-17 00:00:00+00:00,455.508812605556,0.185356,47299.98,9222.843905485556,0.9506108075476991626185794571
2021-09-18 00:00:00+00:00,455.508812605556,0.185356,48292.74,9406.857928045556,0.9515769435352579889373139246
2021-09-19 00:00:00+00:00,455.508812605556,0.185356,47241.75,9212.050625605556,0.9505529408034909668528662937
2021-09-20 00:00:00+00:00,455.508812605556,0.185356,43015.62,8428.712073325556,0.9459574833446844050894462110
2021-09-21 00:00:00+00:00,4420.052785759700,0.093073,40734.38,8211.323735499700,0.4617125169903293619515212571
2021-09-22 00:00:00+00:00,5746.217127889817,0.060474,43543.61,8379.473399029817,0.3142508061956352519607377709
2021-09-23 00:00:00+00:00,5865.596518318472,0.057729,44865.26,8455.623112858472,0.3063081880507830038661813305
2021-09-24 00:00:00+00:00,5918.871964226090,0.056540,42810.57,8339.381592026090,0.2902504941270982632123477971
2021-09-25 00:00:00+00:00,5918.871964226090,0.056540,42670.64,8331.469949826090,0.2895765093229869058984436057
2021-09-26 00:00:00+00:00,5918.871964226090,0.056540,43160.9,8359.189250226090,0.2919322930670575532023597812
2021-09-27 00:00:00+00:00,5918.871964226090,0.056540,42147.35,8301.883133226090,0.2870446536958137247540935090
2021-09-28 00:00:00+00:00,5918.871964226090,0.056540,41026.54,8238.512535826090,0.2815606047223675918149099904
2021-09-29 00:00:00+00:00,5918.871964226090,0.056540,41524.28,8266.654755426090,0.2840063920244105702249469229
2021-09-30 00:00:00+00:00,5918.871964226090,0.056540,43824.1,8396.686578226090,0.2950943316647494523826106299
2021-10-01 00:00:00+00:00,5918.871964226090,0.056540,48141.61,8640.798593626090,0.3150086881330432846077544178
2021-10-02 00:00:00+00:00,6048.396833114570,0.053846,47634.9,8613.345658514570,0.2977877502065025517377465942
2021-10-03 00:00:00+00:00,6029.318106971770,0.054246,48200.01,8643.975849431770,0.3024832308655605564046939667
2021-10-04 00:00:00+00:00,6050.787365065972,0.053800,49224.94,8699.089137065972,0.3044343758607833949541598309
2021-10-05 00:00:00+00:00,6089.329540137316,0.053016,51471.99,8818.168561977316,0.3094564367488238211125284588
2021-10-06 00:00:00+00:00,3523.980614094391,0.102791,55315.0,9209.864779094391,0.6173689083803350736870869526
2021-10-07 00:00:00+00:00,3683.743631820391,0.099899,53785.22,9056.833324600391,0.5932636165651280195721139919
2021-10-08 00:00:00+00:00,3622.671902169067,0.101033,53951.43,9073.546729359067,0.6007435669618286494021886987
2021-10-09 00:00:00+00:00,3629.623135233208,0.100904,54949.72,9174.269682113208,0.6043692565186117411114535190
2021-10-10 00:00:00+00:00,3669.684283548928,0.100174,54659.0,9145.094949548928,0.5987264972322751836009703575
2021-10-11 00:00:00+00:00,3669.684283548928,0.100174,57471.35,9426.819298448928,0.6107187199236192748862140591
2021-10-12 00:00:00+00:00,3770.644968462883,0.098415,55996.93,9281.582834412883,0.5937497907703153732514951208
2021-10-13 00:00:00+00:00,3712.612822770478,0.099450,57367.0,9417.760972770478,0.6057860426162082871619890452
2021-10-14 00:00:00+00:00,3767.216147039191,0.098497,57347.94,9415.816193219191,0.5999055132626574320217770265
2021-10-15 00:00:00+00:00,3767.216147039191,0.098497,61672.42,9841.764499779191,0.6172214700805214406001088381
2021-10-16 00:00:00+00:00,3936.533230891837,0.095748,60875.57,9765.247307251837,0.5968834063251525467588746811
2021-10-17 00:00:00+00:00,3906.116831479578,0.096247,61528.33,9828.034008989578,0.6025535902799377272197530011
2021-10-18 00:00:00+00:00,3931.187751418650,0.095839,62009.84,9874.148807178650,0.6018707203844629881526673742
2021-10-19 00:00:00+00:00,3949.517549263770,0.095543,64280.59,10091.077959633770,0.6086129187523284488860162614
2021-10-20 00:00:00+00:00,4036.376124404019,0.094190,66001.41,10253.048932304019,0.6063243088905279682649826817
2021-10-21 00:00:00+00:00,4101.171157414959,0.093207,62193.15,9898.008089464959,0.5856569200241329024966105167
2021-10-22 00:00:00+00:00,3959.061886916169,0.095489,60688.22,9754.119326496169,0.5941138554495902957395737966
2021-10-23 00:00:00+00:00,3901.576186950915,0.096435,61286.75,9811.763923200915,0.6023573113367270506833189615
2021-10-24 00:00:00+00:00,3924.712462141965,0.096057,60852.22,9769.994158681965,0.5982891700447614255523717862
2021-10-25 00:00:00+00:00,3908.017278301201,0.096331,63078.78,9984.459234481201,0.6085899910528039607713620599
2021-10-26 00:00:00+00:00,3993.692895818161,0.094971,60328.81,9723.180310328161,0.5892606360929068937937977601
2021-10-27 00:00:00+00:00,3889.188375024471,0.096701,58413.44,9537.826436464471,0.5922353587652267329095855623
2021-10-28 00:00:00+00:00,3815.082333767447,0.097968,60575.89,9749.581125287447,0.6086926930765995458551775157
2021-10-29 00:00:00+00:00,3899.778345629447,0.096568,62253.71,9911.494612909447,0.6065398309806783528455914994
2021-10-30 00:00:00+00:00,3964.562372167427,0.095526,61859.19,9873.723356107427,0.5984734198862141784238464205
2021-10-31 00:00:00+00:00,3949.511047679306,0.095769,61299.8,9820.131593879306,0.5978148551348376835331483949
2021-11-01 00:00:00+00:00,3928.028222765756,0.096119,60911.11,9782.743204855756,0.5984737470348764252539018492
2021-11-02 00:00:00+00:00,3913.085598174036,0.096364,63219.99,10005.216714534036,0.6088954682521060582512953941
2021-11-03 00:00:00+00:00,4002.047580185967,0.094955,62896.48,9974.382838585967,0.5987673979482701367840204403
2021-11-04 00:00:00+00:00,494.221730600504,0.150654,61395.01,9743.625567140504,0.9492774299263692881996422276
2021-11-05 00:00:00+00:00,494.221730600504,0.150654,60937.12,9674.642607080504,0.9489157635405775238237624075
2021-11-06 00:00:00+00:00,494.221730600504,0.150654,61470.61,9755.015009540504,0.9493366509311210576759785428
2021-11-07 00:00:00+00:00,494.221730600504,0.150654,63273.59,10026.641158460504,0.9507091434918383898331424114
2021-11-08 00:00:00+00:00,494.221730600504,0.150654,67525.83,10667.258123420504,0.9536692817514732086647921935
2021-11-09 00:00:00+00:00,494.221730600504,0.150654,66947.66,10580.154500240504,0.9532878531604364055518756747
2021-11-10 00:00:00+00:00,494.221730600504,0.150654,64882.43,10269.019339820504,0.9518725484638981422893177511
2021-11-11 00:00:00+00:00,5384.921077329008,0.075178,64774.26,10254.520395609008,0.4748734343894976747441849327
2021-11-12 00:00:00+00:00,5384.921077329008,0.075178,64122.23,10205.502084269008,0.4723511853836718840576260661
2021-11-13 00:00:00+00:00,503.948764836402,0.151199,64380.0,10238.140384836402,0.9507773144444478397419906816
2021-11-14 00:00:00+00:00,5368.736625044796,0.075537,65519.1,10317.852881744796,0.4796653250848719079093145428
2021-11-15 00:00:00+00:00,5368.736625044796,0.075537,63606.74,10173.398944424796,0.4722769986340740733354101197
2021-11-16 00:00:00+00:00,502.355517271204,0.151945,60058.87,9628.000519421204,0.9478234846105509393552305751
2021-11-17 00:00:00+00:00,502.355517271204,0.151945,60344.87,9671.456789421204,0.9480579267209580466682086715
2021-11-18 00:00:00+00:00,502.355517271204,0.151945,56891.62,9146.752718171204,0.9450782662711313959128852466
2021-11-19 00:00:00+00:00,3654.599343670324,0.096465,58052.24,9254.608675270324,0.6051049296729367776310750426
2021-11-20 00:00:00+00:00,3654.599343670324,0.096465,59707.51,9414.284295820324,0.6118027426372854748114244653
2021-11-21 00:00:00+00:00,466.616550254900,0.149789,58622.02,9247.550304034900,0.9495416045424153659193190050
2021-11-22 00:00:00+00:00,3694.594694283500,0.094649,56247.18,9018.334034103500,0.5903240354247119543247495453
2021-11-23 00:00:00+00:00,3694.594694283500,0.094649,57541.27,9140.818358513500,0.5958135749582575535584157318
2021-11-24 00:00:00+00:00,3694.594694283500,0.094649,57138.29,9102.676704493500,0.5941199699578830384027867942
2021-11-25 00:00:00+00:00,3694.594694283500,0.094649,58960.36,9275.133807923500,0.6016666960505404174162471923
2021-11-26 00:00:00+00:00,459.602229598624,0.149445,53726.53,8488.763505448624,0.9458575763945335158265289423
2021-11-27 00:00:00+00:00,3391.572110394568,0.094799,54721.03,8579.071033364568,0.6046690723034554230445749782
2021-11-28 00:00:00+00:00,3391.572110394568,0.094799,57274.88,8821.173459514568,0.6155191680607528491781939607
2021-11-29 00:00:00+00:00,3391.572110394568,0.094799,57776.25,8868.702834144568,0.6175796873769417968250406572
2021-11-30 00:00:00+00:00,3391.572110394568,0.094799,56950.56,8790.428247834568,0.6141744162202737886478625101
2021-12-01 00:00:00+00:00,3391.572110394568,0.094799,57184.07,8812.564762324568,0.6151435817079949508996526901
2021-12-02 00:00:00+00:00,3391.572110394568,0.094799,56480.34,8745.851862054568,0.6122079170915864568733929363
2021-12-03 00:00:00+00:00,3391.572110394568,0.094799,53601.05,8472.898049344568,0.5997152225079673356530994784
2021-12-04 00:00:00+00:00,3391.572110394568,0.094799,49152.47,8051.177113924568,0.5787482920318794195594376945
2021-12-05 00:00:00+00:00,3391.572110394568,0.094799,49396.33,8074.294798064568,0.5799543867029059031341261627
2021-12-06 00:00:00+00:00,3391.572110394568,0.094799,50441.92,8173.415684474568,0.5850483761841611434443023997
2021-12-07 00:00:00+00:00,3391.572110394568,0.094799,50588.95,8187.353981444568,0.5857547972054137769319422819
