timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-03-15 00:00:00+00:00,2,STRONG_BEAR,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9566592312723747585737305624,0.9566592312723747585737305624
2021-03-16 00:00:00+00:00,2,STRONG_BEAR,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9576042030573033927967462847,0.9576042030573033927967462847
2021-03-17 00:00:00+00:00,2,STRONG_BEAR,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9589928848202310776388119652,0.9589928848202310776388119652
2021-03-18 00:00:00+00:00,2,STRONG_BEAR,0.9999999999992042,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9581308518369308353123727631,0.9581308518369308353123727631
2021-03-19 00:00:00+00:00,2,STRONG_BEAR,0.9999999997339728,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9583948973351517402321049248,0.9583948973351517402321049248
2021-03-20 00:00:00+00:00,2,STRONG_BEAR,0.9999999999931788,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9584444969662003998435618846,0.9584444969662003998435618846
2021-03-21 00:00:00+00:00,2,STRONG_BEAR,0.999999999949523,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9579234317399325264745416485,0.9579234317399325264745416485
2021-03-22 00:00:00+00:00,2,STRONG_BEAR,0.9998275330183697,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9554938658801084381749541313,0.9554938658801084381749541313
2021-03-23 00:00:00+00:00,2,STRONG_BEAR,0.02072087027134025,False,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-03-24 00:00:00+00:00,2,STRONG_BEAR,2.912116018746015e-11,False,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4657647383756917711536041782,0.4657647383756917711536041782
2021-03-25 00:00:00+00:00,5,NEUTRAL,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-26 00:00:00+00:00,5,NEUTRAL,0.9999999245915234,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9537986484369930459324041901,0.9537986484369930459324041901
2021-03-27 00:00:00+00:00,5,NEUTRAL,0.4677392117208293,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-03-28 00:00:00+00:00,5,NEUTRAL,8.609718988870589e-08,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4751180169399010553683305122,0.4751180169399010553683305122
2021-03-29 00:00:00+00:00,5,NEUTRAL,7.792443771068178e-30,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4832949873545498945463736450,0.4832949873545498945463736450
2021-03-30 00:00:00+00:00,2,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-31 00:00:00+00:00,2,STRONG_BEAR,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9505627959278571992832070324,0.9505627959278571992832070324
2021-04-01 00:00:00+00:00,2,STRONG_BEAR,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9505467024417215668818229961,0.9505467024417215668818229961
2021-04-02 00:00:00+00:00,2,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9507298004473738397230746599,0.9507298004473738397230746599
2021-04-03 00:00:00+00:00,2,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9491739353684340887273275831,0.9491739353684340887273275831
2021-04-04 00:00:00+00:00,2,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9501281695522075439346684238,0.9501281695522075439346684238
2021-04-05 00:00:00+00:00,2,STRONG_BEAR,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9508724015900785406793609706,0.9508724015900785406793609706
2021-04-06 00:00:00+00:00,2,STRONG_BEAR,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9499559068573401161568619582,0.9499559068573401161568619582
2021-04-07 00:00:00+00:00,2,STRONG_BEAR,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482277670735982724182111976,0.9482277670735982724182111976
2021-04-08 00:00:00+00:00,2,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9500266107704626058137943264,0.9500266107704626058137943264
2021-04-09 00:00:00+00:00,2,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9500797055486430709178980967,0.9500797055486430709178980967
2021-04-10 00:00:00+00:00,2,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513722002129943796337536018,0.9513722002129943796337536018
2021-04-11 00:00:00+00:00,2,STRONG_BEAR,1.78353845809851e-11,False,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-12 00:00:00+00:00,2,STRONG_BEAR,2.147951418071658e-08,False,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4747159817966945917883864514,0.4747159817966945917883864514
2021-04-13 00:00:00+00:00,2,STRONG_BEAR,0.0016480381101925082,False,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4897487861418801999609058504,0.4897487861418801999609058504
2021-04-14 00:00:00+00:00,5,NEUTRAL,0.9999735892429061,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-15 00:00:00+00:00,5,NEUTRAL,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9507207663031343842550833686,0.9507207663031343842550833686
2021-04-16 00:00:00+00:00,5,NEUTRAL,0.999999999996362,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493286379593855994980985951,0.9493286379593855994980985951
2021-04-17 00:00:00+00:00,5,NEUTRAL,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482651397432509226038434410,0.9482651397432509226038434410
2021-04-18 00:00:00+00:00,5,NEUTRAL,0.0010791658866649652,False,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-19 00:00:00+00:00,5,NEUTRAL,2.8912050688373133e-67,False,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4729807572290619101858544002,0.4729807572290619101858544002
2021-04-20 00:00:00+00:00,2,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-21 00:00:00+00:00,2,STRONG_BEAR,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-04-22 00:00:00+00:00,2,STRONG_BEAR,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5906930074338015885049070302,0.5906930074338015885049070302
2021-04-23 00:00:00+00:00,2,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5880292670780399171545910515,0.5880292670780399171545910515
2021-04-24 00:00:00+00:00,2,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5828605548786627317681509550,0.5828605548786627317681509550
2021-04-25 00:00:00+00:00,2,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5780393984242049249818593297,0.5780393984242049249818593297
2021-04-26 00:00:00+00:00,2,STRONG_BEAR,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.6012216319730231302636359329,0.6012216319730231302636359329
2021-04-27 00:00:00+00:00,2,STRONG_BEAR,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-28 00:00:00+00:00,2,STRONG_BEAR,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502792839120109944151367279,0.9502792839120109944151367279
2021-04-29 00:00:00+00:00,2,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-04-30 00:00:00+00:00,2,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-05-01 00:00:00+00:00,2,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9504924493005394458666844516,0.9504924493005394458666844516
2021-05-02 00:00:00+00:00,2,STRONG_BEAR,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494770548693767148357617991,0.9494770548693767148357617991
2021-05-03 00:00:00+00:00,2,STRONG_BEAR,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9499733685703895510957568702,0.9499733685703895510957568702
2021-05-04 00:00:00+00:00,2,STRONG_BEAR,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-05-05 00:00:00+00:00,2,STRONG_BEAR,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-05-06 00:00:00+00:00,2,STRONG_BEAR,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9495384172463990972990170639,0.9495384172463990972990170639
2021-05-07 00:00:00+00:00,2,STRONG_BEAR,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9503090579998548740417429753,0.9503090579998548740417429753
2021-05-08 00:00:00+00:00,2,STRONG_BEAR,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9515519943688936315936296819,0.9515519943688936315936296819
2021-05-09 00:00:00+00:00,2,STRONG_BEAR,1.0,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9510605267952367276309600091,0.9510605267952367276309600091
2021-05-10 00:00:00+00:00,2,STRONG_BEAR,1.0,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9490428883596598207419272601,0.9490428883596598207419272601
2021-05-11 00:00:00+00:00,2,STRONG_BEAR,1.0,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9497721236833417905816492483,0.9497721236833417905816492483
2021-05-12 00:00:00+00:00,2,STRONG_BEAR,1.0,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-05-13 00:00:00+00:00,2,STRONG_BEAR,1.0,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.6009100565404184802455135325,0.6009100565404184802455135325
2021-05-14 00:00:00+00:00,2,STRONG_BEAR,1.0,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.6017314595131236252340010052,0.6017314595131236252340010052
2021-05-15 00:00:00+00:00,2,STRONG_BEAR,1.0,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5863580520188580897241447473,0.5863580520188580897241447473
2021-05-16 00:00:00+00:00,2,STRONG_BEAR,1.0,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5846315601058696313862217434,0.5846315601058696313862217434
2021-05-17 00:00:00+00:00,2,STRONG_BEAR,1.0,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5689265469939132130864633203,0.5689265469939132130864633203
2021-05-18 00:00:00+00:00,2,STRONG_BEAR,1.0,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5650144039013438374337186026,0.5650144039013438374337186026
2021-05-19 00:00:00+00:00,2,STRONG_BEAR,1.0,True,32,False,TRANSITION,BULL_STRUCTURE,0.6,0.5265610944759490882960576358,0.5265610944759490882960576358
2021-05-20 00:00:00+00:00,2,STRONG_BEAR,1.0,True,33,False,TRANSITION,BULL_STRUCTURE,0.6,0.5512685143905019497345073750,0.5512685143905019497345073750
2021-05-21 00:00:00+00:00,2,STRONG_BEAR,1.0,True,34,False,TRANSITION,BULL_STRUCTURE,0.6,0.5303485725479868266110107914,0.5303485725479868266110107914
2021-05-22 00:00:00+00:00,2,STRONG_BEAR,1.0,True,35,False,TRANSITION,BULL_STRUCTURE,0.6,0.5316668813919933289558887065,0.5316668813919933289558887065
2021-05-23 00:00:00+00:00,2,STRONG_BEAR,1.0,True,36,False,TRANSITION,TRANSITION,0.6,0.5123192624597959564614113003,0.5123192624597959564614113003
2021-05-24 00:00:00+00:00,2,STRONG_BEAR,1.0,True,37,False,TRANSITION,TRANSITION,0.6,0.5404519975719178354017716616,0.5404519975719178354017716616
2021-05-25 00:00:00+00:00,2,STRONG_BEAR,1.0,True,38,False,TRANSITION,TRANSITION,0.6,0.5374131678590578450129493249,0.5374131678590578450129493249
2021-05-26 00:00:00+00:00,2,STRONG_BEAR,1.0,True,39,False,TRANSITION,TRANSITION,0.6,0.5432871397595124272562228925,0.5432871397595124272562228925
2021-05-27 00:00:00+00:00,2,STRONG_BEAR,1.0,True,40,False,TRANSITION,TRANSITION,0.6,0.5387408028075859027222532521,0.5387408028075859027222532521
2021-05-28 00:00:00+00:00,2,STRONG_BEAR,1.0,True,41,False,TRANSITION,TRANSITION,0.6,0.5194814506707892920048304257,0.5194814506707892920048304257
2021-05-29 00:00:00+00:00,2,STRONG_BEAR,1.0,True,42,False,TRANSITION,TRANSITION,0.6,0.5119577970421297047122641505,0.5119577970421297047122641505
2021-05-30 00:00:00+00:00,2,STRONG_BEAR,1.0,True,43,False,TRANSITION,TRANSITION,0.6,0.5193258752433708045832814389,0.5193258752433708045832814389
2021-05-31 00:00:00+00:00,2,STRONG_BEAR,1.0,True,44,False,TRANSITION,TRANSITION,0.6,0.5303606076206298669489331811,0.5303606076206298669489331811
2021-06-01 00:00:00+00:00,2,STRONG_BEAR,1.0,True,45,False,TRANSITION,TRANSITION,0.6,0.5265814774002268965568480533,0.5265814774002268965568480533
2021-06-02 00:00:00+00:00,2,STRONG_BEAR,1.0,True,46,False,TRANSITION,TRANSITION,0.6,0.5324564274227081136165306108,0.5324564274227081136165306108
2021-06-03 00:00:00+00:00,2,STRONG_BEAR,1.0,True,47,False,TRANSITION,TRANSITION,0.6,0.5433179938685287090680364465,0.5433179938685287090680364465
2021-06-04 00:00:00+00:00,2,STRONG_BEAR,1.0,True,48,False,TRANSITION,TRANSITION,0.6,0.5275030545759695326534560849,0.5275030545759695326534560849
2021-06-05 00:00:00+00:00,2,STRONG_BEAR,1.0,True,49,False,TRANSITION,TRANSITION,0.6,0.5184272137411173093499290546,0.5184272137411173093499290546
2021-06-06 00:00:00+00:00,2,STRONG_BEAR,1.0,True,50,False,TRANSITION,TRANSITION,0.6,0.5204093063430279419834833321,0.5204093063430279419834833321
2021-06-07 00:00:00+00:00,2,STRONG_BEAR,1.0,True,51,False,TRANSITION,TRANSITION,0.6,0.5042393521364966300455422672,0.5042393521364966300455422672
2021-06-08 00:00:00+00:00,2,STRONG_BEAR,1.0,True,52,False,TRANSITION,TRANSITION,0.6,0.5029547104686789299484380558,0.5029547104686789299484380558
2021-06-09 00:00:00+00:00,2,STRONG_BEAR,7.175873841256945e-77,False,52,False,TRANSITION,TRANSITION,0.6,0.5312564216070197754268562988,0.5312564216070197754268562988
2021-06-10 00:00:00+00:00,2,STRONG_BEAR,1.0440617239567093e-190,False,52,False,TRANSITION,TRANSITION,0.6,0.5264634359246892740446750748,0.5264634359246892740446750748
2021-06-11 00:00:00+00:00,5,NEUTRAL,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-12 00:00:00+00:00,5,NEUTRAL,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-13 00:00:00+00:00,5,NEUTRAL,1.0,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-14 00:00:00+00:00,5,NEUTRAL,1.0,True,6,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-15 00:00:00+00:00,5,NEUTRAL,1.0,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-16 00:00:00+00:00,5,NEUTRAL,1.0,True,8,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-17 00:00:00+00:00,5,NEUTRAL,1.0,True,9,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-18 00:00:00+00:00,5,NEUTRAL,1.0,True,10,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-19 00:00:00+00:00,5,NEUTRAL,1.0,True,11,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-20 00:00:00+00:00,5,NEUTRAL,1.0,True,12,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-21 00:00:00+00:00,5,NEUTRAL,1.0,True,13,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-22 00:00:00+00:00,5,NEUTRAL,1.0,True,14,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-23 00:00:00+00:00,5,NEUTRAL,1.0,True,15,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-24 00:00:00+00:00,5,NEUTRAL,1.0,True,16,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-25 00:00:00+00:00,5,NEUTRAL,1.0,True,17,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-26 00:00:00+00:00,5,NEUTRAL,1.0,True,18,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-27 00:00:00+00:00,5,NEUTRAL,1.0,True,19,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-28 00:00:00+00:00,5,NEUTRAL,1.0,True,20,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-29 00:00:00+00:00,5,NEUTRAL,1.0,True,21,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-06-30 00:00:00+00:00,5,NEUTRAL,1.0,True,22,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-01 00:00:00+00:00,5,NEUTRAL,1.0,True,23,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-02 00:00:00+00:00,5,NEUTRAL,1.0,True,24,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-03 00:00:00+00:00,5,NEUTRAL,1.0,True,25,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-04 00:00:00+00:00,5,NEUTRAL,1.0,True,26,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-05 00:00:00+00:00,5,NEUTRAL,1.0,True,27,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-06 00:00:00+00:00,5,NEUTRAL,0.9999901855052987,True,28,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-07 00:00:00+00:00,5,NEUTRAL,1.672119307458919e-20,False,28,False,TRANSITION,TRANSITION,0.6,0.5974745170058010920155571528,0.5974745170058010920155571528
2021-07-08 00:00:00+00:00,5,NEUTRAL,5.773183620638773e-22,False,28,False,TRANSITION,TRANSITION,0.6,0.5903446514897598708857220889,0.5903446514897598708857220889
2021-07-09 00:00:00+00:00,2,STRONG_BEAR,0.9999999961801223,True,3,False,TRANSITION,TRANSITION,0.6,0.5971453408158251914112960574,0.5971453408158251914112960574
2021-07-10 00:00:00+00:00,2,STRONG_BEAR,0.9996634457276236,True,4,False,TRANSITION,TRANSITION,0.6,0.5949067415997836178109388389,0.5949067415997836178109388389
2021-07-11 00:00:00+00:00,2,STRONG_BEAR,1.4427088729209306e-16,False,4,False,TRANSITION,TRANSITION,0.6,0.30,0.30
2021-07-12 00:00:00+00:00,2,STRONG_BEAR,1.343766515949879e-35,False,4,False,TRANSITION,TRANSITION,0.6,0.2928511627754040512672193124,0.2928511627754040512672193124
2021-07-13 00:00:00+00:00,5,NEUTRAL,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-14 00:00:00+00:00,5,NEUTRAL,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-15 00:00:00+00:00,5,NEUTRAL,1.0,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-16 00:00:00+00:00,5,NEUTRAL,1.0,True,6,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-17 00:00:00+00:00,5,NEUTRAL,1.0,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-18 00:00:00+00:00,5,NEUTRAL,1.0,True,8,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-19 00:00:00+00:00,5,NEUTRAL,7.726461011790739e-16,False,8,False,TRANSITION,TRANSITION,0.6,0.5927825318600096123479684190,0.5927825318600096123479684190
2021-07-20 00:00:00+00:00,5,NEUTRAL,8.42580081328624e-75,False,8,False,TRANSITION,TRANSITION,0.6,0.5844002766502193146090673642,0.5844002766502193146090673642
2021-07-21 00:00:00+00:00,2,STRONG_BEAR,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.6027461704825020897690334921,0.6
2021-07-22 00:00:00+00:00,2,STRONG_BEAR,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.6010686789202844478863917973,0.6
2021-07-23 00:00:00+00:00,2,STRONG_BEAR,1.0,True,5,False,TRANSITION,TRANSITION,0.6,0.6097632872752499276466372673,0.6
2021-07-24 00:00:00+00:00,2,STRONG_BEAR,1.0,True,6,False,TRANSITION,TRANSITION,0.6,0.6044110088711525999368128707,0.6
2021-07-25 00:00:00+00:00,2,STRONG_BEAR,1.0,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-26 00:00:00+00:00,2,STRONG_BEAR,1.0,True,8,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-27 00:00:00+00:00,2,STRONG_BEAR,1.0,True,9,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-28 00:00:00+00:00,2,STRONG_BEAR,1.0,True,10,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-29 00:00:00+00:00,2,STRONG_BEAR,1.0,True,11,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-30 00:00:00+00:00,2,STRONG_BEAR,1.0,True,12,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-07-31 00:00:00+00:00,2,STRONG_BEAR,1.0,True,13,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-01 00:00:00+00:00,2,STRONG_BEAR,0.999999999996362,True,14,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-02 00:00:00+00:00,2,STRONG_BEAR,0.6839388634249569,True,15,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-03 00:00:00+00:00,2,STRONG_BEAR,0.8989933441710765,True,16,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-04 00:00:00+00:00,2,STRONG_BEAR,2.5149246074338185e-17,False,16,False,TRANSITION,TRANSITION,0.6,0.6093047870930892613488076335,0.6
2021-08-05 00:00:00+00:00,2,STRONG_BEAR,2.0365132184828335e-17,False,16,False,TRANSITION,TRANSITION,0.6,0.6067728584142042949497928597,0.6
2021-08-06 00:00:00+00:00,2,STRONG_BEAR,3.157867082693507e-30,False,16,False,TRANSITION,TRANSITION,0.6,0.6112731445782790635023750481,0.6
2021-08-07 00:00:00+00:00,5,NEUTRAL,1.0,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-08 00:00:00+00:00,5,NEUTRAL,1.0,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2021-08-09 00:00:00+00:00,5,NEUTRAL,1.0,True,5,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-10 00:00:00+00:00,5,NEUTRAL,1.0,True,6,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-11 00:00:00+00:00,5,NEUTRAL,1.0,True,7,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-12 00:00:00+00:00,5,NEUTRAL,1.0,True,8,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2021-08-13 00:00:00+00:00,5,NEUTRAL,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
