timestamp,cash,qty,price,equity,allocation_pct
2021-05-18 00:00:00+00:00,5163.774743980027,0.082538,42849.78,8700.509885620027,0.4064974568312855380812280431
2021-05-19 00:00:00+00:00,5163.774743980027,0.082538,36690.09,8192.101392400027,0.3696642049901186497754247775
2021-05-20 00:00:00+00:00,5163.774743980027,0.082538,40526.64,8508.762556300027,0.3931227120497464463588036130
2021-05-21 00:00:00+00:00,5163.774743980027,0.082538,37252.01,8238.481145360027,0.3732127739482291823141316290
2021-05-22 00:00:00+00:00,5163.774743980027,0.082538,37449.73,8254.800558720027,0.3744519074388501436211836637
2021-05-23 00:00:00+00:00,5163.774743980027,0.082538,34655.25,8024.149768480027,0.3564707921748855865877535047
2021-05-24 00:00:00+00:00,5163.774743980027,0.082538,38796.29,8365.942928000027,0.3827623749742115937867506925
2021-05-25 00:00:00+00:00,5163.774743980027,0.082538,38324.72,8327.020483340027,0.3798772617034802452202339230
2021-05-26 00:00:00+00:00,5163.774743980027,0.082538,39241.91,8402.723511560027,0.3854641608906950100846733365
2021-05-27 00:00:00+00:00,5163.774743980027,0.082538,38529.98,8343.962233220027,0.3811363714685379865614849545
2021-05-28 00:00:00+00:00,5163.774743980027,0.082538,35663.49,8107.367881600027,0.3630763005463948573239843503
2021-05-29 00:00:00+00:00,5163.774743980027,0.082538,34605.15,8020.014614680027,0.3561389857659199365053125530
2021-05-30 00:00:00+00:00,5163.774743980027,0.082538,35641.27,8105.533887240027,0.3629321873406765853262269411
2021-05-31 00:00:00+00:00,5163.774743980027,0.082538,37253.81,8238.629713760027,0.3732240768928389420032387244
2021-06-01 00:00:00+00:00,5163.774743980027,0.082538,36693.09,8192.349006400027,0.3696832569088569315510580786
2021-06-02 00:00:00+00:00,5163.774743980027,0.082538,37568.68,8264.618453820027,0.3751950228757075751451271678
2021-06-03 00:00:00+00:00,5163.774743980027,0.082538,39246.79,8403.126297000027,0.3854936173191244838994870082
2021-06-04 00:00:00+00:00,5163.774743980027,0.082538,36829.0,8203.566745980027,0.3705451660388551800052964492
2021-06-05 00:00:00+00:00,5163.774743980027,0.082538,35513.2,8094.963245580027,0.3621002854090132509001980368
2021-06-06 00:00:00+00:00,5163.774743980027,0.082538,35796.31,8118.330578760027,0.3639363790518704504075621121
2021-06-07 00:00:00+00:00,5163.774743980027,0.082538,33552.79,7933.154925000027,0.3490893859002747982495224865
2021-06-08 00:00:00+00:00,3170.823302341003,0.141851,33380.81,7905.924581651003,0.5989307424333111393595378833
2021-06-09 00:00:00+00:00,5531.078236104043,0.071052,37388.05,8187.573964704043,0.3244545624933508126117850132
2021-06-10 00:00:00+00:00,5531.078236104043,0.071052,36675.72,8136.961493544043,0.3202526224939785151937068958
2021-06-11 00:00:00+00:00,3251.893012335303,0.133112,37331.98,8221.227534095303,0.6044516468071267889450850948
2021-06-12 00:00:00+00:00,3288.468075241209,0.132131,35546.11,7985.211135651209,0.5881801971948700091528545283
2021-06-13 00:00:00+00:00,3193.970439208029,0.134786,39020.57,8453.396987228029,0.6221672253138355809929160951
2021-06-14 00:00:00+00:00,3381.142548413445,0.129983,40516.29,8647.571471483445,0.6090066951671660555917606485
2021-06-15 00:00:00+00:00,3458.954068205073,0.128060,40144.04,8599.799830605073,0.5977866768601630838275209648
2021-06-16 00:00:00+00:00,3439.901170395513,0.128534,38349.01,8369.052821735513,0.5889736576328393349201801438
2021-06-17 00:00:00+00:00,3347.513528393313,0.130940,38092.97,8335.407020193313,0.5983983121299722478443792508
2021-06-18 00:00:00+00:00,3334.163656591963,0.131290,35819.84,8036.950450191963,0.5851456746865564762627278061
2021-06-19 00:00:00+00:00,3214.690524287419,0.134621,35483.72,7991.544394407419,0.5977385139051346640624422890
2021-06-20 00:00:00+00:00,3196.605831229895,0.135130,35600.16,8007.255452029895,0.6007863305498099016621973300
2021-06-21 00:00:00+00:00,3202.898869720778,0.134953,31608.93,7468.618800010778,0.5711524506089190305023114944
2021-06-22 00:00:00+00:00,2987.453453589842,0.141759,32509.56,7595.976169629842,0.6067057891078898686809069200
2021-06-23 00:00:00+00:00,3038.329708885166,0.140192,33678.07,7759.725698325166,0.6084488257695823939574272270
2021-06-24 00:00:00+00:00,3103.641678743444,0.138250,34663.09,7895.813871243444,0.6069256786755184625958006050
2021-06-25 00:00:00+00:00,3158.268911141132,0.136672,31584.45,7474.978861541132,0.5774879140608051025347840664
2021-06-26 00:00:00+00:00,2989.338537907601,0.142015,32283.65,7574.101092657601,0.6053210141589618349614777677
2021-06-27 00:00:00+00:00,3029.608397795096,0.140766,34700.34,7914.236458235096,0.6171951124049798889461029101
2021-06-28 00:00:00+00:00,3165.638601589871,0.136841,34494.89,7885.953844079871,0.5985725171386371373851550929
2021-06-29 00:00:00+00:00,3154.378648515489,0.137167,35911.73,8080.282917425489,0.6096202718703164041876296277
2021-06-30 00:00:00+00:00,3232.026448779549,0.135002,35045.0,7963.171538779549,0.5941282398551851872400453924
2021-07-01 00:00:00+00:00,3185.215643740549,0.136336,33504.69,7753.111059580549,0.5891693515979542377014670938
2021-07-02 00:00:00+00:00,3101.015477337759,0.138846,33786.55,7792.142798637759,0.6020330276955543055090083299
2021-07-03 00:00:00+00:00,3116.840764944321,0.138377,34669.13,7914.250966954321,0.6061736255321468888971970021
2021-07-04 00:00:00+00:00,3165.660675647361,0.136967,35286.51,7998.748090817361,0.6042304821073725762145155697
2021-07-05 00:00:00+00:00,3199.563725371983,0.136005,33690.14,7781.591216071983,0.5888291177820223232881135563
2021-07-06 00:00:00+00:00,3112.530141608883,0.138585,34220.01,7854.910227458883,0.6037472037900288369372372456
2021-07-07 00:00:00+00:00,3141.955276360497,0.137724,33862.12,7805.581891240497,0.5974732800015292887508150814
2021-07-08 00:00:00+00:00,3122.221908268071,0.138306,32875.71,7669.129855528071,0.5928844644588319997834695846
2021-07-09 00:00:00+00:00,3067.610202334314,0.139965,33815.81,7800.640048984314,0.6067489099521091699845345324
2021-07-10 00:00:00+00:00,3120.192971923293,0.138408,33502.87,7757.258202883293,0.5977711595620796275716041970
2021-07-11 00:00:00+00:00,3102.883017278097,0.138924,34258.99,7862.278944038097,0.6053455951685626366477672595
2021-07-12 00:00:00+00:00,3144.864163747197,0.137697,33086.63,7700.793854857197,0.5916181859921355928588527240
2021-07-13 00:00:00+00:00,3080.260755354297,0.139647,32729.77,7650.874946544297,0.5973975817307572927171843488
2021-07-14 00:00:00+00:00,3060.302809629993,0.140256,32820.02,7663.507534749993,0.6006655182691316534636787301
2021-07-15 00:00:00+00:00,3065.416078407909,0.140100,31880.0,7531.804078407909,0.5930037416671778217675888889
2021-07-16 00:00:00+00:00,3012.371808004815,0.141762,31383.87,7461.411986944815,0.5962732237175024306630409861
2021-07-17 00:00:00+00:00,2984.529560114867,0.142648,31520.07,7480.804505474867,0.6010416315610676640112907858
2021-07-18 00:00:00+00:00,2992.336375404299,0.142400,31778.56,7517.603319404299,0.6019560692061876220920626034
2021-07-19 00:00:00+00:00,3007.030725793016,0.141937,30839.65,7384.318127843016,0.5927815305715465263870391663
2021-07-20 00:00:00+00:00,2953.670532403256,0.143665,29790.35,7233.501165153256,0.5916679260891946424839311387
2021-07-21 00:00:00+00:00,2893.326328968090,0.145688,32144.51,7576.395701848090,0.6181130919201687652023316716
2021-07-22 00:00:00+00:00,3030.404952493080,0.141418,32287.83,7596.485295433080,0.6010780203425227759820287043
2021-07-23 00:00:00+00:00,3038.595336454164,0.141164,33634.09,7786.518017214164,0.6097619847874823114648645702
2021-07-24 00:00:00+00:00,3114.509585468364,0.138904,34258.14,7873.102264028364,0.6044113894343360043710064139
2021-07-25 00:00:00+00:00,3149.410894906104,0.137884,35381.02,8027.887456586104,0.6076911999654009296235304191
2021-07-26 00:00:00+00:00,3211.105847986908,0.136138,37237.6,8280.558236786908,0.6122114287269467528014298219
2021-07-27 00:00:00+00:00,3312.307773160299,0.133417,39457.87,8576.658414950299,0.6137997326107228977837851245
2021-07-28 00:00:00+00:00,3430.444911748485,0.130419,40019.56,8649.755907388485,0.6034055817900880775176165481
2021-07-29 00:00:00+00:00,3459.900992088468,0.129682,40016.48,8649.318151448468,0.5999799138491568025101191988
2021-07-30 00:00:00+00:00,3459.900992088468,0.129682,42206.37,8933.307466428468,0.6126965286831513545207453744
2021-07-31 00:00:00+00:00,3573.204201864084,0.126994,41461.83,8838.607840884084,0.5957277134374282477718102589
2021-08-01 00:00:00+00:00,3573.204201864084,0.126994,39845.44,8633.336009224084,0.5861154716964127951666268843
2021-08-02 00:00:00+00:00,3453.458073735733,0.129995,39147.82,8542.478934635733,0.5957311571780896877835603579
2021-08-03 00:00:00+00:00,3416.925769880157,0.130927,38207.05,8419.260205230157,0.5941536801823137584604773731
2021-08-04 00:00:00+00:00,3367.651128492381,0.132215,39723.18,8619.651372192381,0.6093054135162975145025762381
2021-08-05 00:00:00+00:00,3447.787618847961,0.130195,40862.46,8767.875598547961,0.6067704679319417332387139186
2021-08-06 00:00:00+00:00,3507.083588127267,0.128742,42836.87,9021.987905667267,0.6112737431265839413963561186
2021-08-07 00:00:00+00:00,3608.688895541142,0.126367,44572.54,9241.187057721142,0.6094994211240392997546232930
2021-08-08 00:00:00+00:00,3696.382649066202,0.124397,43794.37,9144.270893956202,0.5957706533487232408182162260
2021-08-09 00:00:00+00:00,3696.382649066202,0.124397,46253.4,9450.166848866202,0.6088553029611661221396069030
2021-08-10 00:00:00+00:00,3779.753336442747,0.122592,45584.99,9368.108430522747,0.5965297194759482388626779041
2021-08-11 00:00:00+00:00,3779.753336442747,0.122592,45511.0,9359.037848442747,0.5961386845901407221036135044
2021-08-12 00:00:00+00:00,3779.753336442747,0.122592,44399.0,9222.715544442747,0.5901691515661804497536098251
2021-08-13 00:00:00+00:00,3689.059465083627,0.124632,47800.0,9646.469065083627,0.6175741154412082416653660910
2021-08-14 00:00:00+00:00,3689.059465083627,0.124632,47068.51,9555.302003403627,0.6139253930676839890742561509
2021-08-15 00:00:00+00:00,3689.059465083627,0.124632,46973.82,9543.500599323627,0.6134479767995110356478434839
2021-08-16 00:00:00+00:00,473.002102272411,0.193008,45901.29,9332.318282592411,0.9493156911338201336862336647
2021-08-17 00:00:00+00:00,473.002102272411,0.193008,44695.95,9099.678019872411,0.9480199078209755065618212329
2021-08-18 00:00:00+00:00,473.002102272411,0.193008,44705.29,9101.480714592411,0.9480302033147148938983211732
2021-08-19 00:00:00+00:00,473.002102272411,0.193008,46760.62,9498.175847232411,0.9502007427657559239093615720
2021-08-20 00:00:00+00:00,473.002102272411,0.193008,49322.47,9992.633392032411,0.9526649198749193116882771346
2021-08-21 00:00:00+00:00,473.002102272411,0.193008,48821.87,9896.013587232411,0.9522027634559165852873689037
2021-08-22 00:00:00+00:00,473.002102272411,0.193008,49239.22,9976.565476032411,0.9525886836097306287227864248
2021-08-23 00:00:00+00:00,473.002102272411,0.193008,49488.85,10024.746063072411,0.9528165502351444052514473112
2021-08-24 00:00:00+00:00,473.002102272411,0.193008,47674.01,9674.467424352411,0.9511082024958006626133275812
2021-08-25 00:00:00+00:00,473.002102272411,0.193008,48973.32,9925.244648832411,0.9523435321739848329469128781
2021-08-26 00:00:00+00:00,473.002102272411,0.193008,46843.87,9514.243763232411,0.9502848451181882282892731004
2021-08-27 00:00:00+00:00,473.002102272411,0.193008,49069.9,9943.885361472411,0.9524328685339577735848964675
2021-08-28 00:00:00+00:00,473.002102272411,0.193008,48895.35,9910.195815072411,0.9522711648590210114512649950
2021-08-29 00:00:00+00:00,473.002102272411,0.193008,48767.83,9885.583434912411,0.9521523332045396944963473901
2021-08-30 00:00:00+00:00,473.002102272411,0.193008,46982.91,9541.079595552411,0.9504246770467252300213036289
2021-08-31 00:00:00+00:00,473.002102272411,0.193008,47100.89,9563.850679392411,0.9505427135858983629389895912
2021-09-01 00:00:00+00:00,473.002102272411,0.193008,48810.52,9893.822946432411,0.9521921804308243002055160118
2021-09-02 00:00:00+00:00,473.002102272411,0.193008,49246.64,9977.997595392411,0.9525954884484206023485683976
2021-09-03 00:00:00+00:00,473.002102272411,0.193008,49999.14,10123.236115392411,0.9532756030896869155279969352
2021-09-04 00:00:00+00:00,473.002102272411,0.193008,49915.64,10107.119947392411,0.9532010993503205333438041338
2021-09-05 00:00:00+00:00,473.002102272411,0.193008,51756.88,10462.493997312411,0.9547906930800710580120165512
2021-09-06 00:00:00+00:00,473.002102272411,0.193008,52663.9,10637.556113472411,0.9555347020286589858273341904
2021-09-07 00:00:00+00:00,473.002102272411,0.193008,46863.73,9518.076902112411,0.9503048665043424419740394699
2021-09-08 00:00:00+00:00,473.002102272411,0.193008,46048.31,9360.694318752411,0.9494693356960883537378183687
2021-09-09 00:00:00+00:00,473.002102272411,0.193008,46395.14,9427.635283392411,0.9498281288940350912079892766
2021-09-10 00:00:00+00:00,473.002102272411,0.193008,44850.91,9129.586539552411,0.9481901945697969692499679022
2021-09-11 00:00:00+00:00,3647.061379069911,0.122133,45173.69,9164.259659839911,0.6020342597828987161865713081
2021-09-12 00:00:00+00:00,3665.693855161119,0.121720,46025.24,9267.886067961119,0.6044735737706850861798680030
2021-09-13 00:00:00+00:00,3707.108678039220,0.120819,44940.73,9136.802735909220,0.5942663111823964736770407551
2021-09-14 00:00:00+00:00,3654.684676518780,0.121984,47111.52,9401.536332198780,0.6112672921337270100622164723
2021-09-15 00:00:00+00:00,465.891867129740,0.189594,48121.41,9589.422474669740,0.9514160661541001372982112889
2021-09-16 00:00:00+00:00,465.891867129740,0.189594,47737.82,9516.696112209740,0.9510447889018953120876658794
2021-09-17 00:00:00+00:00,465.891867129740,0.189594,47299.98,9433.684275249740,0.9506140068359022602473943585
2021-09-18 00:00:00+00:00,465.891867129740,0.189594,48292.74,9621.905614689740,0.9515800834277085388645522326
2021-09-19 00:00:00+00:00,465.891867129740,0.189594,47241.75,9422.644216629740,0.9505561436451668710761914026
2021-09-20 00:00:00+00:00,465.891867129740,0.189594,43015.62,8621.395325409740,0.9459609669264762491808767187
2021-09-21 00:00:00+00:00,3444.788078766860,0.120254,40734.38,8343.260211286860,0.5871172669280156939850511655
2021-09-22 00:00:00+00:00,5837.164306012724,0.061446,43543.61,8512.744966072724,0.3143029270492000117008173481
2021-09-23 00:00:00+00:00,5958.892143466205,0.058647,44865.26,8590.105046686205,0.3063074187008970271619599185
2021-09-24 00:00:00+00:00,6013.018921141901,0.057439,42810.57,8472.015251371901,0.2902492803978140527984718280
2021-09-25 00:00:00+00:00,5930.329956230435,0.059368,42670.64,8463.600511750435,0.2993135784236195047386578023
2021-09-26 00:00:00+00:00,5924.519206383051,0.059504,43160.9,8492.765399983051,0.3024039959475538374493795731
2021-09-27 00:00:00+00:00,5944.950877236471,0.059030,42147.35,8432.908947736471,0.2950296375686361632655950170
2021-09-28 00:00:00+00:00,5903.001948530801,0.060024,41026.54,8365.578985490801,0.2943701854027169667126346677
2021-09-29 00:00:00+00:00,5855.802932983364,0.061173,41524.28,8395.967713423364,0.3025458014064081715142938415
2021-09-30 00:00:00+00:00,5877.160141821209,0.060658,43824.1,8535.442399621209,0.3114404776392106928125288805
2021-10-01 00:00:00+00:00,5974.532914692284,0.058433,48141.61,8787.591611822284,0.3201171403260802713905396360
2021-10-02 00:00:00+00:00,6151.127140166444,0.054760,47634.9,8759.614264166444,0.2977856153633062958166430337
2021-10-03 00:00:00+00:00,6131.714536316145,0.055167,48200.01,8790.764487986145,0.3024822193000367058802271952
2021-10-04 00:00:00+00:00,6153.520755860256,0.054714,49224.94,8846.814123020256,0.3044365270602660466576039139
2021-10-05 00:00:00+00:00,6192.751184057874,0.053916,51471.99,8967.914996897874,0.3094547410183936397631361792
2021-10-06 00:00:00+00:00,3583.800345580347,0.104537,55315.0,9366.264500580347,0.6173714349665985131886291971
2021-10-07 00:00:00+00:00,3746.325517831347,0.101595,53785.22,9210.634943731347,0.5932608836721888123700220488
2021-10-08 00:00:00+00:00,3684.176685364303,0.102749,53951.43,9227.632166434303,0.6007451728770063513153692293
2021-10-09 00:00:00+00:00,3691.235689483702,0.102618,54949.72,9330.066056443702,0.6043719661626197333183932711
2021-10-10 00:00:00+00:00,3732.010255509154,0.101875,54659.0,9300.395880509154,0.5987256560411228900639053352
2021-10-11 00:00:00+00:00,3720.188561099146,0.102091,57471.35,9587.496153949146,0.6119749618291342445433286369
2021-10-12 00:00:00+00:00,3834.867042314656,0.100093,55996.93,9439.767756804656,0.5937540900251182206030481152
2021-10-13 00:00:00+00:00,3775.881711620540,0.101145,57367.0,9578.266926620540,0.6057865435837494865659938379
2021-10-14 00:00:00+00:00,3831.401775855989,0.100176,57347.94,9576.289013295989,0.5999074620099327603937199605
2021-10-15 00:00:00+00:00,3831.401775855989,0.100176,61672.42,10009.498121775989,0.6172233883014923880952605479
2021-10-16 00:00:00+00:00,4003.613695263773,0.097380,60875.57,9931.676701863773,0.5968844118221793253826860244
2021-10-17 00:00:00+00:00,3972.648703477345,0.097888,61528.33,9995.533870517345,0.6025576267421791873326989495
2021-10-18 00:00:00+00:00,3998.211210081889,0.097472,62009.84,10042.434334561889,0.6018683242645952669215920840
2021-10-19 00:00:00+00:00,4016.788707897889,0.097172,64280.59,10263.062199377889,0.6086169381160553905625084622
2021-10-20 00:00:00+00:00,4105.123814618497,0.095796,66001.41,10427.794886978497,0.6063286764736148272044749263
2021-10-21 00:00:00+00:00,4171.039412798497,0.094796,62193.15,10066.701260198497,0.5856597603338184582774653668
2021-10-22 00:00:00+00:00,4026.501456257002,0.097117,60688.22,9920.359317997002,0.5941173774872920549487002867
2021-10-23 00:00:00+00:00,3968.104249421263,0.098078,61286.75,9978.986115921263,0.6023539662922031811998113017
2021-10-24 00:00:00+00:00,3991.607767075663,0.097694,60852.22,9936.504547755663,0.5982885381985520353789727475
2021-10-25 00:00:00+00:00,3974.607926595469,0.097973,63078.78,10154.625239535469,0.6085913726169878386288081250
2021-10-26 00:00:00+00:00,4061.795466774493,0.096589,60328.81,9888.894895864493,0.5892568876960029157418827386
2021-10-27 00:00:00+00:00,4061.795466774493,0.096589,58413.44,9703.891222934493,0.5814261131478150618583014923
2021-10-28 00:00:00+00:00,4061.795466774493,0.096589,60575.89,9912.760105984493,0.5902457616902963656797013812
2021-10-29 00:00:00+00:00,3964.990647497173,0.098185,62253.71,10077.371163847173,0.6065451412842985837955244237
2021-10-30 00:00:00+00:00,4030.893783898573,0.097125,61859.19,10038.967612648573,0.5984752676341083010005375319
2021-10-31 00:00:00+00:00,4015.594700982664,0.097372,61299.8,9984.478826582664,0.5978162935964619739189490551
2021-11-01 00:00:00+00:00,3993.804978570349,0.097727,60911.11,9946.465025540349,0.5984699118415305925842071501
2021-11-02 00:00:00+00:00,3978.618392760805,0.097976,63219.99,10172.660133000805,0.6088910530045238701677493031
2021-11-03 00:00:00+00:00,4068.969419204434,0.096545,62896.48,10141.310080804434,0.5987728028446524730576490599
2021-11-04 00:00:00+00:00,502.447835551687,0.153176,61395.01,9906.689887311687,0.9492819658970840208249102300
2021-11-05 00:00:00+00:00,502.447835551687,0.153176,60937.12,9836.552128671687,0.9489203301137248393207419704
2021-11-06 00:00:00+00:00,502.447835551687,0.153176,61470.61,9918.269992911687,0.9493411818884974336265902127
2021-11-07 00:00:00+00:00,502.447835551687,0.153176,63273.59,10194.443257391687,0.9507135580761237698826731827
2021-11-08 00:00:00+00:00,502.447835551687,0.153176,67525.83,10845.784371631687,0.9536734441387297688782658731
2021-11-09 00:00:00+00:00,502.447835551687,0.153176,66947.66,10757.222603711687,0.9532920481371909416214752464
2021-11-10 00:00:00+00:00,502.447835551687,0.153176,64882.43,10440.878933231687,0.9518768641256365868619849876
2021-11-11 00:00:00+00:00,502.447835551687,0.153176,64774.26,10424.309885311687,0.9518003742137733079068410330
2021-11-12 00:00:00+00:00,502.447835551687,0.153176,64122.23,10324.434538031687,0.9513341061245687638819944823
2021-11-13 00:00:00+00:00,502.447835551687,0.153176,64380.0,10363.918715551687,0.9515195121322464998617366448
2021-11-14 00:00:00+00:00,502.447835551687,0.153176,65519.1,10538.401497151687,0.9523221965221681573379649988
2021-11-15 00:00:00+00:00,502.447835551687,0.153176,63606.74,10245.473841791687,0.9509590436410873744396609660
2021-11-16 00:00:00+00:00,502.447835551687,0.153176,60058.87,9702.025306671687,0.9482120671025075433135669885
2021-11-17 00:00:00+00:00,502.447835551687,0.153176,60344.87,9745.833642671687,0.9484448581851692886243274330
2021-11-18 00:00:00+00:00,502.447835551687,0.153176,56891.62,9216.878620671687,0.9454861177812634865756598705
2021-11-19 00:00:00+00:00,3682.645951110655,0.097204,58052.24,9325.555888070655,0.6051017231239230698557880130
2021-11-20 00:00:00+00:00,3682.645951110655,0.097204,59707.51,9486.454753150655,0.6117995555834418196326979912
2021-11-21 00:00:00+00:00,470.211035526847,0.150937,58622.02,9318.442868266847,0.9495397415454345809257179660
2021-11-22 00:00:00+00:00,3722.893691285227,0.095375,56247.18,9087.468483785227,0.5903266462020762508302481088
2021-11-23 00:00:00+00:00,3722.893691285227,0.095375,57541.27,9210.892317535227,0.5958161747046188050947953549
2021-11-24 00:00:00+00:00,3722.893691285227,0.095375,57138.29,9172.458100035227,0.5941225731768751109492337960
2021-11-25 00:00:00+00:00,3722.893691285227,0.095375,58960.36,9346.238026285227,0.6016692833185915348018644708
2021-11-26 00:00:00+00:00,463.105678838331,0.150591,53726.53,8553.837558068331,0.9458598932123148985847165314
2021-11-27 00:00:00+00:00,3417.556535003991,0.095526,54721.03,8644.837646783991,0.6046708249893653948727682600
2021-11-28 00:00:00+00:00,3417.556535003991,0.095526,57274.88,8888.796721883991,0.6155209032297865574321752735
2021-11-29 00:00:00+00:00,3417.556535003991,0.095526,57776.25,8936.690592503991,0.6175814190243305363217064849
2021-11-30 00:00:00+00:00,3417.556535003991,0.095526,56950.56,8857.815729563991,0.6141761536540551098796171180
2021-12-01 00:00:00+00:00,3417.556535003991,0.095526,57184.07,8880.122005823991,0.6151453175122367921427870622
