timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2020-06-10 00:00:00+00:00,0,NEUTRAL,0.9999996730126066,True,35,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9511512897854308536258065713,0.9511512897854308536258065713
2020-06-11 00:00:00+00:00,0,NEUTRAL,0.9999999999977263,True,36,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9481339498119441168366302661,0.9481339498119441168366302661
2020-06-12 00:00:00+00:00,0,NEUTRAL,0.999999999994543,True,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9490946847049444618403963224,0.9490946847049444618403963224
2020-06-13 00:00:00+00:00,0,NEUTRAL,0.999999999998181,True,38,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9491365574917163968841220250,0.9491365574917163968841220250
2020-06-14 00:00:00+00:00,0,NEUTRAL,0.999999999996362,True,39,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9484588442815987852984220523,0.9484588442815987852984220523
2020-06-15 00:00:00+00:00,0,NEUTRAL,0.9999999999790816,True,40,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9488942650027037227324850263,0.9488942650027037227324850263
2020-06-16 00:00:00+00:00,0,NEUTRAL,0.9999999884007594,True,41,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494014380272322914568044474,0.9494014380272322914568044474
2020-06-17 00:00:00+00:00,0,NEUTRAL,0.999999750672063,True,42,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9490947357490566125144971109,0.9490947357490566125144971109
2020-06-18 00:00:00+00:00,0,NEUTRAL,0.9999993485550779,True,43,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9486892013228985480751342997,0.9486892013228985480751342997
2020-06-19 00:00:00+00:00,0,NEUTRAL,0.9999981239197359,True,44,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482915359068784653301372156,0.9482915359068784653301372156
2020-06-20 00:00:00+00:00,0,NEUTRAL,0.9999965439261055,True,45,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9485468651651776059582614948,0.9485468651651776059582614948
2020-06-21 00:00:00+00:00,0,NEUTRAL,0.9999487078870438,True,46,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482095607846513471980045910,0.9482095607846513471980045910
2020-06-22 00:00:00+00:00,0,NEUTRAL,0.9999999892984307,True,47,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9501961544901153189874739126,0.9501961544901153189874739126
2020-06-23 00:00:00+00:00,0,NEUTRAL,0.9999999840965758,True,48,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9498973085646652204831137610,0.9498973085646652204831137610
2020-06-24 00:00:00+00:00,0,NEUTRAL,0.9999999991068762,True,49,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482190692795485226347028737,0.9482190692795485226347028737
2020-06-25 00:00:00+00:00,0,NEUTRAL,0.9999999949832272,True,50,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9479696417688166284384065777,0.9479696417688166284384065777
2020-06-26 00:00:00+00:00,0,NEUTRAL,0.9999999904989636,True,51,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9475000174927556096349211061,0.9475000174927556096349211061
2020-06-27 00:00:00+00:00,0,NEUTRAL,0.9996764327138746,True,52,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9466716249479632907809218910,0.9466716249479632907809218910
2020-06-28 00:00:00+00:00,0,NEUTRAL,0.9999827839278129,True,53,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9472498466093112216458381135,0.9472498466093112216458381135
2020-06-29 00:00:00+00:00,0,NEUTRAL,0.9997251325792771,True,54,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9476642790333367875808895611,0.9476642790333367875808895611
2020-06-30 00:00:00+00:00,0,NEUTRAL,0.9998381366554123,True,55,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9473712468669780920134507453,0.9473712468669780920134507453
2020-07-01 00:00:00+00:00,0,NEUTRAL,0.9999160670973644,True,56,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9478762083044038387176370440,0.9478762083044038387176370440
2020-07-02 00:00:00+00:00,0,NEUTRAL,0.9997219831587733,True,57,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9470859475153043851387247640,0.9470859475153043851387247640
2020-07-03 00:00:00+00:00,0,NEUTRAL,0.9986788775847196,True,58,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9469295163427134659006502525,0.9469295163427134659006502525
2020-07-04 00:00:00+00:00,0,NEUTRAL,0.9975885445508982,True,59,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9473543827498989057323596682,0.9473543827498989057323596682
2020-07-05 00:00:00+00:00,0,NEUTRAL,0.9924417488949099,True,60,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9469913030238921257814492682,0.9469913030238921257814492682
2020-07-06 00:00:00+00:00,0,NEUTRAL,0.9998539060173512,True,61,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9484698306673350628365287486,0.9484698306673350628365287486
2020-07-07 00:00:00+00:00,0,NEUTRAL,0.9994221414140266,True,62,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9480117346894227306159623098,0.9480117346894227306159623098
2020-07-08 00:00:00+00:00,0,NEUTRAL,0.9999666407359693,True,63,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9489458655247796850487155313,0.9489458655247796850487155313
2020-07-09 00:00:00+00:00,0,NEUTRAL,0.9999637816046486,True,64,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9478785094341660731262236384,0.9478785094341660731262236384
2020-07-10 00:00:00+00:00,0,NEUTRAL,0.9999151441099937,True,65,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9481759890201194203548800636,0.9481759890201194203548800636
2020-07-11 00:00:00+00:00,0,NEUTRAL,0.9916287413600411,True,66,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9478870699932244479092688055,0.9478870699932244479092688055
2020-07-12 00:00:00+00:00,0,NEUTRAL,0.9965891703509902,True,67,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9482521105435863917256997271,0.9482521105435863917256997271
2020-07-13 00:00:00+00:00,0,NEUTRAL,0.9964169434661673,True,68,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9479329814625188540386698342,0.9479329814625188540386698342
2020-07-14 00:00:00+00:00,0,NEUTRAL,0.9806520714582064,True,69,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9480035345790841408423685941,0.9480035345790841408423685941
2020-07-15 00:00:00+00:00,0,NEUTRAL,0.8583981962984089,True,70,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9476914572649381115682169759,0.9476914572649381115682169759
2020-07-16 00:00:00+00:00,0,NEUTRAL,0.9870240513709192,True,71,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9473448816936459063395179999,0.9473448816936459063395179999
2020-07-17 00:00:00+00:00,0,NEUTRAL,0.2966210175525081,False,71,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9474571458971053332605051567,0.9474571458971053332605051567
2020-07-18 00:00:00+00:00,0,NEUTRAL,0.013979201652493719,False,71,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9475437948347250069941409093,0.9475437948347250069941409093
2020-07-19 00:00:00+00:00,2,BEAR,0.996972920400914,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9477527740545373706054080358,0.9477527740545373706054080358
2020-07-20 00:00:00+00:00,2,BEAR,0.9843800486406198,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9474922525472860306903209651,0.9474922525472860306903209651
2020-07-21 00:00:00+00:00,2,BEAR,0.0003509629698149803,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9487082789208294386409254276,0.9487082789208294386409254276
2020-07-22 00:00:00+00:00,2,BEAR,3.9547492333338065e-05,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493639401468971703340479118,0.9493639401468971703340479118
2020-07-23 00:00:00+00:00,0,NEUTRAL,0.9999980433627613,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9497901750681803696221073338,0.9497901750681803696221073338
2020-07-24 00:00:00+00:00,0,NEUTRAL,0.9999759998460545,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494629392349456812671806577,0.9494629392349456812671806577
2020-07-25 00:00:00+00:00,0,NEUTRAL,0.9999746513406117,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502680201139286231601561884,0.9502680201139286231601561884
2020-07-26 00:00:00+00:00,0,NEUTRAL,0.9999999999145075,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513690667351293113006621776,0.9513690667351293113006621776
2020-07-27 00:00:00+00:00,0,NEUTRAL,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9559988907887352654493639945,0.9559988907887352654493639945
2020-07-28 00:00:00+00:00,0,NEUTRAL,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9555220617588216723472023004,0.9555220617588216723472023004
2020-07-29 00:00:00+00:00,0,NEUTRAL,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9562663877901487764262167118,0.9562663877901487764262167118
2020-07-30 00:00:00+00:00,0,NEUTRAL,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9562629214372557781442036926,0.9562629214372557781442036926
2020-07-31 00:00:00+00:00,0,NEUTRAL,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9571339235565909298971567321,0.9571339235565909298971567321
2020-08-01 00:00:00+00:00,0,NEUTRAL,0.999996148818949,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9587557793102801433188660387,0.9587557793102801433188660387
2020-08-02 00:00:00+00:00,0,NEUTRAL,0.9999999999954525,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9561561757881681720930387624,0.9561561757881681720930387624
2020-08-03 00:00:00+00:00,0,NEUTRAL,0.999999943368495,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9567112016763460130414137477,0.9567112016763460130414137477
2020-08-04 00:00:00+00:00,0,NEUTRAL,0.9999999526348813,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9566081933525812808516437534,0.9566081933525812808516437534
2020-08-05 00:00:00+00:00,0,NEUTRAL,0.9999999997580744,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9585663987757601511873435379,0.9585663987757601511873435379
2020-08-06 00:00:00+00:00,0,NEUTRAL,0.999993144154214,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586256613747200196599620291,0.9586256613747200196599620291
2020-08-07 00:00:00+00:00,0,NEUTRAL,0.9947106791777877,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9580505115322379710858769170,0.9580505115322379710858769170
2020-08-08 00:00:00+00:00,0,NEUTRAL,0.9902895995689468,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586221205174555104031764084,0.9586221205174555104031764084
2020-08-09 00:00:00+00:00,0,NEUTRAL,0.9953622818417839,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9583514696008108194632487667,0.9583514696008108194632487667
2020-08-10 00:00:00+00:00,0,NEUTRAL,0.9831737431327269,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9590609388003890010943910257,0.9590609388003890010943910257
2020-08-11 00:00:00+00:00,0,NEUTRAL,0.9994155542708866,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9573378839393282171750191528,0.9573378839393282171750191528
2020-08-12 00:00:00+00:00,0,NEUTRAL,0.9981241701688899,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9579466107812199021355532242,0.9579466107812199021355532242
2020-08-13 00:00:00+00:00,0,NEUTRAL,0.9998521490099849,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586847210655371421734939795,0.9586847210655371421734939795
2020-08-14 00:00:00+00:00,0,NEUTRAL,0.9996307910110473,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586191862051393997070799422,0.9586191862051393997070799422
2020-08-15 00:00:00+00:00,0,NEUTRAL,0.9995811697816993,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9589267283171223811722889798,0.9589267283171223811722889798
2020-08-16 00:00:00+00:00,0,NEUTRAL,0.9970917864172555,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9591205408607469430257783660,0.9591205408607469430257783660
2020-08-17 00:00:00+00:00,0,NEUTRAL,0.9999946878970271,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9603036632839383736345733071,0.9603036632839383736345733071
2020-08-18 00:00:00+00:00,0,NEUTRAL,0.9999973951268933,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9592321883597946833572672702,0.9592321883597946833572672702
2020-08-19 00:00:00+00:00,0,NEUTRAL,0.9999991069834673,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9585991070457337678678310027,0.9585991070457337678678310027
2020-08-20 00:00:00+00:00,0,NEUTRAL,0.9999982555579418,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9589305494826999086776712992,0.9589305494826999086776712992
2020-08-21 00:00:00+00:00,0,NEUTRAL,0.9999999377364494,True,32,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9578313736073152895679356734,0.9578313736073152895679356734
2020-08-22 00:00:00+00:00,0,NEUTRAL,0.9999994903625,True,33,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9582874087766461882935616253,0.9582874087766461882935616253
2020-08-23 00:00:00+00:00,0,NEUTRAL,0.9999995367353386,True,34,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9582365196696562080801786741,0.9582365196696562080801786741
2020-08-24 00:00:00+00:00,0,NEUTRAL,0.999999928209493,True,35,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9585775213288937844962201737,0.9585775213288937844962201737
2020-08-25 00:00:00+00:00,0,NEUTRAL,0.9999999997157829,True,36,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9570721585913009825057662331,0.9570721585913009825057662331
2020-08-26 00:00:00+00:00,0,NEUTRAL,0.9999999998858584,True,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9575850719594873535801097692,0.9575850719594873535801097692
2020-08-27 00:00:00+00:00,0,NEUTRAL,0.9999999997439772,True,38,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9571155286607377400704139408,0.9571155286607377400704139408
2020-08-28 00:00:00+00:00,0,NEUTRAL,0.999999999992724,True,39,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9578158510848019862171057493,0.9578158510848019862171057493
2020-08-29 00:00:00+00:00,0,NEUTRAL,0.9999999999886313,True,40,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9576006939330674835752211118,0.9576006939330674835752211118
2020-08-30 00:00:00+00:00,0,NEUTRAL,0.9999999999281499,True,41,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9584519537578024886112004887,0.9584519537578024886112004887
2020-08-31 00:00:00+00:00,0,NEUTRAL,0.9999999998676685,True,42,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9582412603751657595436587700,0.9582412603751657595436587700
2020-09-01 00:00:00+00:00,0,NEUTRAL,1.0,True,43,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9591566197594680642648410374,0.9591566197594680642648410374
2020-09-02 00:00:00+00:00,0,NEUTRAL,1.0,True,44,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9573251888111706528090742928,0.9573251888111706528090742928
2020-09-03 00:00:00+00:00,0,NEUTRAL,1.0,True,45,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9523249687876070984659225386,0.9523249687876070984659225386
2020-09-04 00:00:00+00:00,0,NEUTRAL,1.0,True,46,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9536541693471571145797531260,0.9536541693471571145797531260
2020-09-05 00:00:00+00:00,0,NEUTRAL,1.0,True,47,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9524403783283643252725989082,0.9524403783283643252725989082
2020-09-06 00:00:00+00:00,0,NEUTRAL,1.0,True,48,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9528358738470826376040554205,0.9528358738470826376040554205
2020-09-07 00:00:00+00:00,0,NEUTRAL,1.0,True,49,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9533440502131082073232300191,0.9533440502131082073232300191
2020-09-08 00:00:00+00:00,0,NEUTRAL,0.9999999996139195,True,50,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9522613083427525960787203234,0.9522613083427525960787203234
2020-09-09 00:00:00+00:00,0,NEUTRAL,0.9999999499377749,True,51,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9526731914504556362429172925,0.9526731914504556362429172925
2020-09-10 00:00:00+00:00,0,NEUTRAL,0.9999998782232143,True,52,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9531867168151345685262205299,0.9531867168151345685262205299
2020-09-11 00:00:00+00:00,0,NEUTRAL,0.9999999068863915,True,53,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9534059266628146522186992640,0.9534059266628146522186992640
2020-09-12 00:00:00+00:00,0,NEUTRAL,0.9999997557552277,True,54,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9536316072352903358832210608,0.9536316072352903358832210608
2020-09-13 00:00:00+00:00,0,NEUTRAL,0.9999955691044246,True,55,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9531692706003734220916096634,0.9531692706003734220916096634
2020-09-14 00:00:00+00:00,0,NEUTRAL,0.9999999090728166,True,56,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9545890921320622849880215333,0.9545890921320622849880215333
2020-09-15 00:00:00+00:00,0,NEUTRAL,0.9999998224088971,True,57,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9550456549867961469857316517,0.9550456549867961469857316517
2020-09-16 00:00:00+00:00,0,NEUTRAL,0.9999998841635782,True,58,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9557073205567368289034237015,0.9557073205567368289034237015
2020-09-17 00:00:00+00:00,0,NEUTRAL,0.9999997843265424,True,59,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9556530751083303237303206876,0.9556530751083303237303206876
2020-09-18 00:00:00+00:00,0,NEUTRAL,0.9999997566147,True,60,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9556274927108993176017313686,0.9556274927108993176017313686
2020-09-19 00:00:00+00:00,0,NEUTRAL,0.9999931979932042,True,61,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9561913618737895623982422471,0.9561913618737895623982422471
2020-09-20 00:00:00+00:00,0,NEUTRAL,0.9999830651183096,True,62,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9555765891236864730575776219,0.9555765891236864730575776219
2020-09-21 00:00:00+00:00,0,NEUTRAL,0.9999987697800243,True,63,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9535310175666992891552062416,0.9535310175666992891552062416
2020-09-22 00:00:00+00:00,0,NEUTRAL,0.999991578871219,True,64,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9540042002411784549045586205,0.9540042002411784549045586205
2020-09-23 00:00:00+00:00,0,NEUTRAL,0.9999991394292075,True,65,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9527711989087596119673087834,0.9527711989087596119673087834
